-BEGIN HEADER-,,,,,,,,,,,
2000,294,27.25,20.84,22.39,13.74,7.12,21.46,41.3,0.73,0,3.3
2000,295,27.07,20.34,23.08,13.19,6.64,20.55,46.68,1.99,0,2.81
2000,296,26.89,18.29,22.97,12.74,7.67,19.23,47.24,1.75,0,3.67
2000,297,26.71,20.7,20.99,11.97,6.68,19.24,37.69,-2.14,0.29,3.13
2000,298,26.5,20.74,21.28,11.66,3.98,19.21,39.72,-1.7,0,3.02
2000,299,26.32,20.41,22.07,11.49,5.27,17.93,49.58,1.29,0,2.55
2000,300,26.14,19.51,22.18,11.15,5.25,18,50.43,1.22,0,2.29
2000,301,25.96,19.44,21.56,11.04,4.9,18.58,40.34,-2.04,0,2.05
2000,302,25.78,20.38,20.48,12.9,7.25,21.35,24.58,-6.97,0,3.15
2000,303,25.6,14.22,23.98,11.49,5.78,19.31,26.96,-7,0,2.96
2000,304,25.42,13.14,25.31,10.47,1.63,18.96,44.24,-1.27,0,2.04
2000,305,25.24,16.24,23.18,10.15,1.94,17.96,51.9,0.7,0,1.83
2000,306,25.06,16.63,23.36,10.57,5.83,17.18,60.28,3.24,0,1.64
2000,307,24.88,17.46,22.9,10.39,6.42,15.52,69.16,5.04,0,1.96
2000,308,24.7,18.94,21.56,10.63,6.05,17.35,53.15,1.49,0,2.33
2000,309,24.52,18,21.1,9.92,2.64,17.52,50.23,0.02,0,2.36
2000,310,24.37,17.42,21.28,8.96,2.09,16.54,53.08,-0.08,0,2.42
2000,311,24.19,17.06,21.85,9.74,3.36,16.88,58.59,2.05,0,2.81
2000,312,24.01,17.75,21.02,9.96,4.17,17.27,48.99,-0.29,0,2.5
2000,313,23.87,18.29,22.03,10.18,3.65,18.48,42.85,-1.98,0,2.29
2000,314,23.69,18.47,21.06,10.4,5.25,17.16,43.13,-1.69,0,2.56
2000,315,23.54,18.97,20.3,10.52,4.99,18.94,31.98,-5.64,0,2.2
2000,316,23.36,18.61,20.63,9.82,1.29,19.27,33.61,-5.6,0,2.94
2000,317,23.22,11.81,26.28,9.39,3.12,17.85,40.36,-3.52,0.27,2.27
2000,318,23.08,17.24,20.59,8.62,3.97,15.15,43.4,-3.22,0,2.59
2000,319,22.93,17.64,20.3,8.49,3.62,15.39,36.99,-5.51,0,3.02
2000,320,22.79,18.61,19.62,8.81,3.55,16.84,30.3,-7.83,0,2.45
2000,321,22.64,18.22,19.48,8.72,1.89,17.27,30.87,-7.67,0,2.46
2000,322,22.5,18,21.24,7.98,2.8,16.03,25.9,-10.52,0,2.22
2000,323,22.36,14.54,21.17,6.55,2.18,13.52,34.06,-8.32,0,1.87
2000,324,22.21,16.31,21.1,8.12,3.13,14.67,50.3,-1.62,0,1.99
2000,325,22.1,17.53,20.48,7.98,2.97,14.87,48.15,-2.36,0,2.19
2000,326,21.96,16.74,21.28,7.45,3.27,13.49,65.06,1.36,0,1.67
2000,327,21.85,16.2,23.54,7.51,3.6,13.12,70.64,2.57,0,1.68
2000,328,21.71,15.62,21.6,7.32,3.85,12.85,55.9,-0.89,0,1.63
2000,329,21.6,16.99,20.02,7.16,2.75,13.87,49.56,-2.72,0,1.83
2000,330,21.49,17.5,18.43,6.29,1.33,13.28,40.08,-6.41,0,2.27
2000,331,21.38,15.3,20.45,5.4,-0.5,12.99,33.16,-9.68,0,1.93
2000,332,21.28,7.52,27.25,5.47,0.97,10.78,44.53,-5.74,0.79,2.89
2000,333,21.17,15.08,20.41,4.68,0.69,9.86,71.84,0.07,0,2.83
2000,334,21.06,16.92,18.4,3.02,-2.77,10.46,53.25,-5.58,0,2.74
2000,335,20.99,16.27,19.4,3.31,-1.67,10.11,62.75,-3.08,0,2.14
2000,336,20.88,15.12,18.54,3.32,-1.23,10.75,45.24,-7.5,0,2.18
2000,337,20.81,17.32,17.68,4.9,0.26,13.18,26.98,-12.67,0,3.88
2000,338,20.74,16.81,18.79,6,1.62,13.31,34.63,-8.59,0,2.32
2000,339,20.63,16.85,18.58,6.72,2.22,14.46,33.89,-8.23,0,2.63
2000,340,20.56,16.63,18.54,5.25,-0.58,12.78,33.82,-9.56,0,2.5
2000,341,20.48,16.7,18.32,5.1,0.27,12.75,37.23,-8.46,0,2.46
2000,342,20.45,16.56,18.43,4.92,-1.23,12.13,35,-9.41,0,1.84
2000,343,20.38,16.24,18.97,6.04,0.74,13.25,36.92,-7.72,0,3.23
2000,344,20.3,16.67,17.96,5.07,0.61,12.98,30.01,-11.22,0,3.01
2000,345,20.27,15.41,20.09,3.34,-2.79,11.44,33.39,-11.41,0.02,2.05
2000,346,20.23,16.31,18.04,4.4,0.01,12.11,31.05,-11.38,0,2.73
2000,347,20.2,16.6,18.68,4.5,-0.06,13.99,27.45,-12.81,0,2.14
2000,348,20.12,16.16,18.54,5.78,0.03,15.43,23.65,-13.51,0,2.79
2000,349,20.12,16.06,19.33,5.65,-0.18,14.21,35.98,-8.41,0,2.49
2000,350,20.09,14.69,23,6.32,1.44,14.49,36.01,-7.8,0.03,2.42
2000,351,20.05,11.3,24.19,7.21,1.29,16.05,30.98,-8.95,0.16,2.59
2000,352,20.05,13.75,20.84,7.59,2.72,15.64,44.41,-3.84,0,2.36
2000,353,20.02,16.24,18.54,6.5,1.63,14.49,43.03,-5.27,0,1.63
2000,354,20.02,16.63,17.03,5.03,0.67,13.8,26.56,-12.75,0,1.64
2000,355,20.02,16.49,17.68,5.72,-0.01,15.29,23.87,-13.45,0,1.75
2000,356,20.02,16.52,18.14,7.29,1.28,17.16,18.94,-14.9,0,2.79
2000,357,20.02,16.34,18.76,7.77,2.13,18.28,25.29,-10.99,0,2.42
2000,358,20.02,16.42,18.36,6.3,1.25,15.84,31.55,-9.52,0,1.24
2000,359,20.05,16.02,18.43,5.47,-1.14,14.4,35.72,-8.66,0,1.46
2000,360,20.05,16.27,18.32,5.11,-0.78,13.91,36.8,-8.6,0,1.88
2000,361,20.09,16.27,18.04,4.32,-1.54,12.71,34.3,-10.2,0,1.42
2000,362,20.12,16.13,18.43,3.65,-2.37,12.41,43.99,-7.57,0,1.57
2000,363,20.12,15.91,18.14,3.21,-2.88,10.73,43.36,-8.16,0,1.46
2000,364,20.2,16.45,17.96,4.35,-2.8,12.94,35.18,-9.85,0,2.38
2000,365,20.23,9.04,24.41,5.79,-3.35,13.92,38.19,-7.5,0.97,1.82
2000,366,20.27,4.36,27.47,6.24,1.33,11.6,62.9,-0.26,0.09,2.28
2001,1,20.3,9.25,26.06,4.06,1.41,8.28,72.86,-0.34,1.3,2.76
2001,2,20.38,11.59,21.89,3.07,0.02,8.21,73.32,-1.21,0.05,1.91
2001,3,20.45,15.91,18.72,3.11,-0.8,9.08,65.53,-2.69,0,2.5
2001,4,20.52,13.1,18.94,1.75,-2.37,6.62,64.67,-4.16,0,2.01
2001,5,20.59,13.82,18.65,3.33,-1.09,11.76,28.86,-13.21,0,2.71
2001,6,20.66,13.28,22.07,2.82,-1.73,10.08,35.2,-11.21,0,2.19
2001,7,20.74,16.78,17.32,2.22,-3.15,8.27,36.89,-11.15,0,2
2001,8,20.81,16.2,17.64,0.97,-5,7.11,46.75,-9.22,0,2.06
2001,9,20.92,16.85,17.1,2.96,-1.53,10.5,29.14,-13.42,0,3.34
2001,10,20.99,15.08,17.53,2.75,-1.91,9.48,19.65,-18.24,0,2.58
2001,11,21.1,14.83,18.43,2.68,-3.73,10.92,25.58,-15.22,0,2.06
2001,12,21.2,13.32,21.31,2.84,-2,9.63,23.4,-16.13,0,2.49
2001,13,21.28,17.39,17.5,2.66,-2.85,10.45,29.71,-13.44,0,1.72
2001,14,21.38,17.5,17.21,3.3,-1.8,11.01,32.83,-11.65,0,2.29
2001,15,21.53,17.78,16.88,2.41,-4.4,9.88,31.61,-12.91,0,1.77
2001,16,21.64,17.82,16.92,2.94,-2.3,10.75,28.62,-13.66,0,1.92
2001,17,21.74,17.89,17.24,3.81,-0.73,10.92,25.61,-14.24,0,1.71
2001,18,21.89,17.93,17.39,4.06,-1.6,11.53,26.13,-13.78,0,2.22
2001,19,22,17.28,17.96,4.26,-2.01,12.64,22,-15.66,0,2.05
2001,20,22.14,18.25,17.28,3.89,-2.4,12.16,26.67,-13.68,0,1.63
2001,21,22.25,18.22,17.78,3.71,-1.96,10.13,25.81,-14.23,0,2.81
2001,22,22.39,11.77,23.18,2.66,0.49,7.16,62.21,-3.82,0.3,3.62
2001,23,22.54,13.32,20.81,1.04,-2.37,5.66,68.11,-4.15,0,1.78
2001,24,22.68,18.61,17.53,2.09,-4.69,10.91,41.52,-9.75,0,3.24
2001,25,22.82,18.58,18.18,4.01,-1.4,12.73,29.09,-12.52,0,2.98
2001,26,23,18.83,18.54,5.63,1.04,12.24,35.92,-8.45,0,2.34
2001,27,23.15,19.19,18.32,7.26,1.64,14.82,30.45,-9.12,0,3.09
2001,28,23.29,19.3,19.33,7.55,1.87,15.19,28.55,-9.68,0,2.5
2001,29,23.47,12.49,24.37,8.11,1.42,15.84,45.33,-3.08,0,2.35
2001,30,23.62,13.21,25.45,9.14,4.42,16.14,46.63,-1.74,0.01,2.07
2001,31,23.8,18.97,20.16,7.81,3.67,14.54,35.96,-6.49,0,2
2001,32,23.94,20.02,17.6,5.67,-0.84,13.04,28.2,-11.46,0,1.89
2001,33,24.12,20.16,17.17,5.02,-0.11,10.6,25.61,-13.2,0,2.18
2001,34,24.3,19.8,18.22,4.87,-0.91,11.47,32.54,-10.38,0,2.53
2001,35,24.48,20.09,17.75,3.07,-1.61,9.47,40.62,-9.15,0,2.16
2001,36,24.66,20.2,18,3.6,-1.11,9.54,33.29,-11.22,0,2.58
2001,37,24.84,20.05,18.76,5.68,-0.83,12.75,36.69,-8.13,0,2.65
2001,38,25.02,20.52,18.29,6.84,0.19,14.09,28.68,-10.24,0,3.08
2001,39,25.2,20.95,18.07,7.27,1.21,16.12,24.21,-11.96,0,3.07
2001,40,25.38,21.02,18,6.63,-1.45,15.45,25.19,-12.02,0,2.25
2001,41,25.56,20.81,18.4,6.55,-1.45,14.01,30.11,-9.88,0,2.15
2001,42,25.74,21.38,17.64,6.3,-0.16,13.8,25.21,-12.29,0,2.85
2001,43,25.92,20.74,19.51,6.08,0.04,13.25,26.91,-11.69,0,2.19
2001,44,26.14,19.84,20.45,7.47,0.36,15.06,33.48,-7.73,0,2.71
2001,45,26.32,15.8,25.34,9.01,2.83,15.73,43.76,-2.75,4.77,2.37
2001,46,26.5,6.19,24.95,6.12,4.43,8.32,80,2.94,3.78,3.02
2001,47,26.71,18.04,22.18,6.36,1.16,12.5,71.54,1.63,0.01,2.46
2001,48,26.89,20.38,22.18,6.76,2.17,11.41,82.8,4.04,0,2.54
2001,49,27.11,21.56,20.59,6.4,-0.41,11.24,76.03,2.51,0,2.28
2001,50,27.29,21.85,22.28,7.74,2.44,13.64,53.88,-1.01,1.04,2.75
2001,51,27.5,21.49,24.01,7.44,1.62,13.03,56.91,-0.53,1.4,3.32
2001,52,27.68,18.79,22.18,7.32,3.83,11,53.64,-1.47,0,3.31
2001,53,27.9,19.69,20.77,8.99,3.79,15.62,39.89,-4.04,0,4.14
2001,54,28.08,21.67,23.36,9.06,3.73,15.46,44.36,-2.52,0,4.13
2001,55,28.3,20.34,25.16,8.48,3.08,14.4,52.53,-0.68,1.39,3.78
2001,56,28.48,9.54,25.56,6.25,3.48,8.94,96.28,5.68,3.64,3.45
2001,57,28.69,20.52,20.77,4.33,0.1,8.93,80.86,1.34,0,2.88
2001,58,28.91,20.38,21.74,4.42,-2.33,11.08,61.63,-2.27,0.37,2.55
2001,59,29.09,22,19.84,5,-2.3,11.27,59.17,-2.28,0.01,2.5
2001,60,29.3,23.8,19.3,5.8,1.24,11.38,39,-7.22,0,2.26
2001,61,29.48,24.23,19.22,7.14,1.71,13.89,36.31,-6.96,0,1.57
2001,62,29.7,23.72,23.65,7.89,2.1,14.22,43.55,-3.84,0,2.46
2001,63,29.88,16.85,24.62,7.74,3.31,12.89,38.03,-5.81,0,2.28
2001,64,30.1,21.31,20.2,7.06,1.65,13.32,36.56,-6.94,0,2.45
2001,65,30.28,24.7,21.74,8.91,3.4,16.4,31.88,-7.09,0,3.53
2001,66,30.49,21.24,21.56,7.29,-0.07,13.62,31.47,-8.68,1.36,2.89
2001,67,30.67,24.37,19.98,9.05,4.5,14.8,35.4,-5.59,0,3.4
2001,68,30.89,20.66,21.64,8.01,2.88,13.52,33.34,-7.3,0.43,2.65
2001,69,31.07,24.91,20.09,8.8,3.22,15.12,37.21,-5.15,0,3.36
2001,70,31.28,24.77,20.56,9.23,2.51,15.17,41.78,-3.19,0,2.81
2001,71,31.46,23.76,21.46,9.64,3.32,15.72,38.45,-3.96,1.44,2.65
2001,72,31.64,21.49,22.43,9.78,4.98,14.49,50.95,0.1,2.08,3.09
2001,73,31.86,11.27,25.13,7.55,1.08,11.19,74.94,3.43,0.99,2.01
2001,74,32.04,23.44,21.64,7.36,-0.65,12.35,71.85,2.66,0,2.25
2001,75,32.22,26.53,20.02,8.46,1.83,14.58,51.96,-0.85,0,2.69
2001,76,32.44,26.35,20.34,9.94,2.53,17.39,35.89,-4.62,0,3.22
2001,77,32.62,27.14,19.98,11.3,6.1,18.06,25.29,-7.98,0,3.51
2001,78,32.8,22.57,25.02,13.15,6.36,20.24,33.05,-2.88,0.13,3.9
2001,79,32.98,13.14,28.44,11.32,7.89,14.58,48.79,0.9,3.66,2.09
2001,80,33.16,15.77,27.22,11.51,8.18,15.64,60.78,4.25,2.38,3.16
2001,81,33.34,13.9,26.96,9.58,6.64,13.22,69.43,4.32,0.11,2.55
2001,82,33.52,25.31,21.67,9.09,2.21,13.99,48.51,-1.24,0,2.4
2001,83,33.7,22.9,22.25,10.98,5.65,16.8,33.83,-4.49,0.08,2.98
2001,84,33.88,27.04,21.82,12.4,6.2,18.62,35.6,-2.54,0,3.67
2001,85,34.06,27.43,21.67,12.49,5.55,18.55,39.76,-0.93,0,3.22
2001,86,34.24,27.25,23.33,13.78,7.31,20.34,35.72,-1.27,0,3.58
2001,87,34.38,17.78,27.25,13.49,7.42,19.14,47.68,2.57,0.76,2.34
2001,88,34.56,18.76,28.48,12.53,9.56,16.67,59.26,4.85,3.84,3.98
2001,89,34.74,11.77,27.22,9.98,6.51,13,81.72,7.01,4.78,3.92
2001,90,34.88,25.34,23,8.77,5.89,11.99,73,4.24,0,3.35
2001,91,35.06,25.42,23,9.78,5.28,14.28,62.1,2.92,0.03,2.83
2001,92,35.21,26.89,22.86,10.04,4.92,15.13,64.79,3.77,0.08,2.73
2001,93,35.39,26.35,22.21,11.04,5.96,16.61,59.84,3.58,0,1.87
2001,94,35.53,27.43,22.21,13.33,8.05,19.1,31.72,-3.28,0,3.31
2001,95,35.71,28.26,22.61,13.23,2.76,19.3,32.82,-2.91,0,2.22
2001,96,35.86,24.7,24.08,13.22,8.47,17.44,44.01,1.17,0,2.1
2001,97,36,28.8,23.33,15.55,8.56,22.26,37,0.8,0,2.86
2001,98,36.14,28.33,24.59,15.67,9.66,22.06,41.06,2.39,3.86,3.72
2001,99,36.29,26.28,24.37,15.41,9.12,21.5,39.13,1.47,0.35,4.59
2001,100,36.43,25.42,25.85,16.27,9.9,22.07,30.83,-1.09,2.38,3.01
2001,101,36.58,25.09,24.88,16.88,10,22.41,25.38,-3.17,1.38,2.53
2001,102,36.72,19.87,28.76,15.24,10.12,20.37,41.19,2.05,0.17,2
2001,103,36.86,12.67,29.56,14.86,9.93,19.3,44.87,2.94,0.97,1.84
2001,104,37.01,14.62,28.22,14.55,9.65,19.16,46.68,3.23,0.54,1.7
2001,105,37.15,16.6,28.76,12.09,7.98,15.03,81.55,9.04,3.09,2.2
2001,106,37.26,14.33,29.41,11.38,9.28,13.99,89.03,9.62,2.38,1.93
2001,107,37.4,16.31,28.58,10.92,8.09,13.98,83.43,8.23,1.61,1.97
2001,108,37.51,17.39,28.94,11.02,7.72,14.23,80.97,7.89,3.6,2.62
2001,109,37.66,26.86,26.46,12.11,6.6,16.48,66.7,6.17,2.01,2.24
2001,110,37.76,26.93,23.94,12.39,9.09,16.39,61.31,5.21,0,2.28
2001,111,37.91,29.41,23.72,13.93,7.61,19.92,46.81,2.71,0.01,3.3
2001,112,38.02,30.13,23,15.1,7.82,21.78,38.26,0.87,0,3.62
2001,113,38.12,31.1,22.54,16.95,9.17,24.46,25.4,-3.1,0,3.21
2001,114,38.23,26.75,28.01,17.46,10.78,23.22,29.97,-0.44,1.67,3.33
2001,115,38.34,29.09,24.66,17.6,10.94,24.21,36.19,2.31,0.02,3.86
2001,116,38.45,29.34,24.12,17.89,8.22,24.76,30.67,0.25,0,4.12
2001,117,38.56,26.78,26.35,19.56,13.61,25.02,22.32,-2.6,2.5,4.61
2001,118,38.66,29.77,26.78,20.26,13.29,26.6,25,-0.49,2.7,5.44
2001,119,38.77,28.8,25.92,17.87,13.74,21.94,49.29,7.1,0.33,3.39
2001,120,38.88,27.54,27.11,17,10.13,23.07,59.73,9.19,1.83,4.03
2001,121,38.95,29.34,27.36,16.04,12.24,20.31,75.9,11.84,8.1,2.39
2001,122,39.06,29.05,25.88,15.01,12.96,17.96,86.1,12.7,3.5,3.44
2001,123,39.17,25.67,28.26,15.73,10.34,20.05,69.53,10.25,19.16,3.68
2001,124,39.24,27.76,26.82,14.48,9.44,17.91,82.86,11.61,2.12,2.1
2001,125,39.35,30.38,25.74,16.4,11.16,21.19,66.12,10.14,0.28,3.16
2001,126,39.42,21.56,29.48,17.48,12.17,22.57,62.92,10.43,12.64,2.89
2001,127,39.49,24.26,30.53,16.74,11.61,21.52,76.33,12.61,8.64,2.12
2001,128,39.6,28.44,26.24,16.75,11.45,20.91,70.61,11.46,7.67,3.68
2001,129,39.67,31.32,26.06,18.36,11.14,24.69,53.72,8.86,3.07,3.85
2001,130,39.74,31,25.67,19.84,11.88,26.85,42.01,6.5,0.57,3.08
2001,131,39.82,29.02,27.11,19.4,13.74,25.02,49.7,8.64,0.98,3.27
2001,132,39.89,27.5,28.73,18.2,14.33,21.76,71.69,13.08,2.75,2.94
2001,133,39.96,20.99,30.53,16.11,11.63,18.6,88.57,14.21,17.84,2.94
2001,134,40.03,20.2,29.38,15.93,13.97,18.24,91.1,14.46,6.09,2.64
2001,135,40.1,28.04,28.26,15.38,12.13,17.46,90.38,13.8,17.77,3.27
2001,136,40.14,28.37,28.91,14.27,9.68,17.48,88.15,12.32,9.39,3.03
2001,137,40.21,14.69,30.42,13.51,12.22,15.38,92.44,12.29,4.45,1.93
2001,138,40.28,14.47,28.94,14.46,12.37,17.19,94.57,13.58,0.1,2.13
2001,139,40.32,24.34,28.4,14.96,13.41,17.16,91.13,13.51,0.13,2.03
2001,140,40.39,17.96,30.74,14.98,13.33,17.23,92.91,13.82,0.08,2.42
2001,141,40.43,22.68,30.64,15.15,13.24,18.02,93.61,14.11,0,2.71
2001,142,40.5,29.74,28.91,16.53,13.3,19.81,80.52,13.2,0,3.32
2001,143,40.54,30.64,25.67,15.9,10.04,20.06,67.3,9.93,0,2.86
2001,144,40.61,31.75,25.81,18.1,12.44,24.06,53.35,8.51,1.65,4
2001,145,40.64,31.25,26.42,18.31,12.02,23.22,54.25,8.96,2.31,3.28
2001,146,40.68,26.96,27.54,17.22,11.7,21.67,70.78,11.95,3.14,3.18
2001,147,40.72,29.09,27.5,16.34,13.05,19.51,82.32,13.34,0.05,3.03
2001,148,40.75,26.06,28.19,15.33,11.81,20.14,84.8,12.79,0.73,2.76
2001,149,40.79,21.6,30.02,16.15,13.28,19.44,84.77,13.59,2.04,2.81
2001,150,40.82,25.02,28.04,15.9,11.56,20.37,75.57,11.64,0.08,3.3
2001,151,40.86,27.29,28.73,16.86,12.38,20.66,84.63,14.26,0,3.1
2001,152,40.9,19.26,31.75,16.86,15.4,18.46,95.82,16.17,6.02,2.71
2001,153,40.93,12.49,30.17,17.64,13.61,20.25,91.19,16.17,29.37,3.35
2001,154,40.97,17.6,31.68,17.09,15.47,19.29,94.73,16.22,18.13,4.09
2001,155,40.97,16.45,30.6,15.95,14.72,17.71,93.81,14.93,0.12,3.77
2001,156,41,25.45,29.12,16.48,14.61,19.22,92.33,15.21,0,3.73
2001,157,41.04,29.66,27.5,15.68,13.03,18.01,91.66,14.31,0.05,2.88
2001,158,41.04,22.64,29.81,16.09,12.53,19.59,85.54,13.67,0,3.28
2001,159,41.08,30.92,28.3,15.76,12.72,19.03,87.92,13.75,0,2.79
2001,160,41.08,28.55,28.87,16.58,12.64,19.69,89.82,14.89,0.01,1.88
2001,161,41.11,27.25,29.2,17.25,15.15,19.88,92.09,15.93,0.06,1.88
2001,162,41.11,26.06,30.24,18.05,15.65,20.16,90.57,16.47,3.87,2.22
2001,163,41.11,29.09,29.12,18.69,15.8,21.22,87.18,16.51,2.61,2.49
2001,164,41.15,22.32,31.39,19.01,16.06,22.34,87.76,16.93,18.48,2.48
2001,165,41.15,14.87,32.65,18.97,16.85,21.94,87.2,16.79,15.51,2.05
2001,166,41.15,19.04,32.04,18.19,16.87,20.39,88.78,16.3,0.09,4.81
2001,167,41.15,17.89,31.03,17.55,15.54,19.71,91.59,16.15,2.23,2.77
2001,168,41.15,15.34,32.11,17.52,14.8,20.36,90.19,15.88,14.64,2.43
2001,169,41.15,9.18,31.97,17.11,12.51,19.6,93.81,16.08,29.1,2.18
2001,170,41.15,26.24,30.31,18.36,14.16,21.58,85.45,15.88,0,2.69
2001,171,41.15,30.31,29.02,18.73,14.66,21.91,79.68,15.19,4.83,2.43
2001,172,41.15,17.75,30.92,18.36,15.18,20.67,91.45,16.92,18.03,2.34
2001,173,41.15,9.29,32.11,18.37,16.38,20.71,93.51,17.29,15.03,2.21
2001,174,41.15,11.92,32,17.97,16.2,20.13,92.39,16.7,0.41,2.4
2001,175,41.11,7.49,32.4,17.86,12.96,20.87,91.47,16.43,5.93,2.46
2001,176,41.11,7.42,32.04,17.2,12.81,20.28,93.38,16.1,8.25,1.66
2001,177,41.11,5.69,31.97,18.15,13.74,21.5,87.87,16.1,13.28,1.79
2001,178,41.08,18.4,31.1,18.17,13.99,20.57,87.13,15.99,2.87,1.86
2001,179,41.08,30.17,29.88,18.92,14.75,21.79,85.97,16.53,9,1.63
2001,180,41.04,17.78,33.16,19.03,16.17,21.57,89.76,17.3,23.86,2.52
2001,181,41.04,17.57,32.54,18.46,16.8,19.8,95.52,17.71,28.04,2.5
2001,182,41,22.5,30.85,18.04,16.71,19.37,89.98,16.36,14.49,2.13
2001,183,40.97,22.14,32.26,18.24,15.12,20.65,92.6,17,32.31,2.62
2001,184,40.97,24.05,30.31,18.27,15.13,20.41,95.31,17.49,1.35,1.91
2001,185,40.93,25.7,29.45,19.09,15.57,22.44,85.74,16.65,9.85,2
2001,186,40.9,27.47,30.56,18.83,15.28,21.73,87.69,16.74,3.18,2.87
2001,187,40.86,27.4,31.82,19.78,16.55,22.96,87.77,17.69,4.93,3.35
2001,188,40.82,16.74,32.51,18.84,17.48,21.33,93.93,17.82,3.56,2.81
2001,189,40.79,28.4,30.78,19.01,17.28,22.55,91.05,17.5,2.04,1.4
2001,190,40.75,27.43,31.57,20.85,17.08,24.14,79.06,17.14,14.93,2.11
2001,191,40.72,18.29,32.26,19.26,16.77,21.29,92.6,18.01,23.76,3.73
2001,192,40.68,20.38,32.62,19.17,16.11,22.9,85.46,16.68,10.06,2.37
2001,193,40.64,19.76,32.36,19.07,14.86,21.43,90.89,17.53,6.88,2.62
2001,194,40.61,18.07,32.76,18.54,16.99,20.18,93.47,17.45,2.26,3.79
2001,195,40.57,11.99,32.47,17.94,10.92,21.2,94.14,16.96,28.63,3.55
2001,196,40.5,12.1,32.87,19.03,17.47,21.76,90.57,17.44,2.3,3.3
2001,197,40.46,11.56,31.75,18.53,17.43,20.33,92.26,17.23,17.11,2.95
2001,198,40.39,14,30.92,17.56,14.99,19.59,89.71,15.84,0,2.35
2001,199,40.36,21.49,31.54,18.94,14.48,22.5,78.05,15.08,0,2.36
2001,200,40.28,18.61,32.22,19.18,15.43,22.52,91.51,17.75,22,3.31
2001,201,40.25,8.35,33.26,17.67,13.13,19.82,100,17.67,0,3.16
2001,202,40.18,11.95,33.12,17.8,14.58,20.14,94.96,16.96,0,2.03
2001,203,40.14,12.38,32.65,19.18,14.34,21.32,91.67,17.78,10.13,2.56
2001,204,40.07,21.53,32.4,18.92,15.78,22.18,80.39,15.51,4.17,1.96
2001,205,40,18.72,32.65,19.25,16.46,21.77,88.93,17.37,3.84,3
2001,206,39.92,16.78,32.94,18.81,17.38,21.7,94.91,17.96,8.76,2.91
2001,207,39.85,12.82,32.8,18.95,16.74,21.08,93.68,17.89,17.63,3.24
2001,208,39.78,12.78,32.87,18.69,14.88,22.09,89.55,16.93,11.1,3.38
2001,209,39.74,14.26,32.36,18.31,11.84,21.86,88.68,16.4,8.28,2.36
2001,210,39.64,16.6,32.15,18.54,15.77,20.24,90,16.86,24.25,2.21
2001,211,39.56,19.91,31.79,18.19,15.59,20.93,90.54,16.6,14.57,2.96
2001,212,39.49,21.02,31.86,18.27,14.36,21.66,85.15,15.74,22.3,2.29
2001,213,39.42,21.64,31.03,18.63,15.86,21.61,89.02,16.78,0.58,2.65
2001,214,39.35,21.82,31.82,19.04,16.94,21.72,82.32,15.98,7.7,3.41
2001,215,39.24,11.99,32.22,18.06,16.42,21.03,89.6,16.31,2.78,2.08
2001,216,39.17,15.08,32.83,17.58,13.22,20.24,94.2,16.62,0,2.68
2001,217,39.1,21.92,31.61,17.17,13.33,19.82,87.27,15.03,0.01,2.1
2001,218,38.99,19.01,32.94,17.51,15.33,19.72,89.42,15.74,0.09,2.04
2001,219,38.92,21.42,31.18,18.55,15.23,22.24,86.13,16.19,8.16,3.21
2001,220,38.81,19.8,32,17.64,12.94,19.5,96.13,17,5.66,3.27
2001,221,38.7,25.45,31.18,18.26,16.85,20.11,92.88,17.07,4.39,3.67
2001,222,38.63,24.66,29.95,18.39,16.17,21.32,89.09,16.55,0,2.15
2001,223,38.52,22.32,30.74,19.08,15.85,21.93,88.07,17.05,9.3,3.09
2001,224,38.41,16.85,32.22,19.12,17.58,21.97,89.12,17.28,35.17,3.73
2001,225,38.3,6.52,32.15,18.71,17.56,20.57,95.67,17.99,28.12,3.03
2001,226,38.2,17.64,31.9,18.67,17.07,20.28,93.71,17.62,0,4.26
2001,227,38.09,22.72,31.32,18.75,16.64,21.59,85.41,16.26,2.57,3.05
2001,228,37.98,19.84,31.68,18.69,16.5,20.35,93.74,17.64,1.65,2.85
2001,229,37.87,22.1,31.57,20.12,17.51,23.6,81.92,16.97,13.07,3.02
2001,230,37.76,20.56,31.21,19.31,16.88,22.27,89.65,17.56,38.31,2.7
2001,231,37.66,10.8,32.69,18.91,15.48,21.96,89.67,17.16,16.4,2.02
2001,232,37.55,20.23,31.68,18.67,14.22,23.12,84.41,16,1.76,1.79
2001,233,37.4,18.54,31.86,19.27,15.9,23.24,83.23,16.38,0.81,2.13
2001,234,37.3,23,30.42,18.52,14.6,22.5,85.04,15.97,0.42,2.58
2001,235,37.15,16.99,31.57,17.48,14.73,20.77,88.46,15.54,0,2.24
2001,236,37.04,14.83,31.54,17.52,14.78,20.75,85.77,15.11,0,2.36
2001,237,36.9,21.13,28.84,17.37,15.16,20.85,89.19,15.56,0,2.66
2001,238,36.79,21.1,29.05,18.11,15.34,21.8,85.65,15.67,1.14,2.18
2001,239,36.65,21.67,29.84,18.07,15.51,21.65,86.1,15.71,0,2.18
2001,240,36.5,21.06,29.74,17.42,13.33,20.85,87.22,15.27,0.04,2.24
2001,241,36.4,16.06,32.15,17.91,15.64,21.15,88.62,15.99,6.82,2.45
2001,242,36.25,18.25,31.64,17.98,15.5,20.47,91.57,16.57,0,2.52
