-BEGIN HEADER-,,,,,,,,,,,
2000,297,26.71,19.76,23.51,16.53,10.48,24.01,35.83,1.22,0,2.52
2000,298,26.5,19.48,24.05,16.34,8.63,24.07,38.04,1.9,0,2.8
2000,299,26.32,19.15,24.62,16.3,10.37,23.02,47.13,4.98,0,2.48
2000,300,26.14,18.14,24.52,15.81,9.77,22.92,42.62,3.06,0,2.34
2000,301,25.96,18.4,23.69,15.01,8.31,23.2,36.5,0.13,0,2.04
2000,302,25.78,19.66,23.15,16.69,10.67,25.29,26.76,-2.63,0,2.44
2000,303,25.6,17.53,23.94,15.2,9.37,23.19,27.71,-3.45,0,2.48
2000,304,25.42,15.52,25.2,14.12,5.5,22.53,45.8,2.56,0,1.77
2000,305,25.24,16.38,24.73,14.13,5.24,22.59,46.46,2.78,0,1.69
2000,306,25.06,16.06,25.56,14.88,10.44,21.63,54.54,5.83,0,1.46
2000,307,24.88,17.86,24.91,14.76,11.09,19.97,59.22,6.94,0,1.94
2000,308,24.7,18.14,23.72,14.78,9.92,21.57,48.31,3.95,0,2.3
2000,309,24.52,17.32,23.08,13.57,5.77,21.39,47.55,2.6,0,2.05
2000,310,24.37,17.39,23.58,12.89,5.15,20.88,49.05,2.43,0,2.12
2000,311,24.19,16.45,24.7,14,6.87,21.8,53.83,4.82,0,2.52
2000,312,24.01,17.64,23.62,14.06,8.08,21.89,44.84,2.2,0,2.25
2000,313,23.87,17.96,25.34,14.3,7.59,22.89,42.73,1.73,0,1.95
2000,314,23.69,17.78,23.9,14.85,9.15,22.19,40.49,1.45,0,2.57
2000,315,23.54,18.36,22.54,14.41,8.26,23.28,28.74,-3.65,0,2.14
2000,316,23.36,17.57,23.94,13.4,4.01,23.25,31.68,-3.23,0,2.44
2000,317,23.22,11.3,28.51,13.08,6.04,22.21,38.09,-1,0,1.96
2000,318,23.08,17.32,22.68,12.9,7.83,20.09,39.25,-0.75,0,2.47
2000,319,22.93,17.42,22.54,13.08,8.17,20.36,36.72,-1.51,0,3.12
2000,320,22.79,17.6,21.92,12.92,6.87,21.61,30.52,-4.15,0,2.35
2000,321,22.64,17.14,21.64,12.57,5.71,21.39,29.94,-4.71,0,2.21
2000,322,22.5,16.81,22.68,11.71,6.4,20.29,24.85,-7.85,0,1.86
2000,323,22.36,15.91,22.46,11.14,6.34,18.53,34.18,-4.21,0,1.82
2000,324,22.21,15.52,23.58,12.6,7.69,19.6,49.39,2.26,0,1.84
2000,325,22.1,16.2,23.15,12.41,6.3,20.22,44.23,0.5,0,1.99
2000,326,21.96,15.7,23.69,11.53,6.97,18.51,56.74,3.28,0,1.47
2000,327,21.85,14.8,25.2,11.79,7.39,18.04,65.85,5.68,0,1.69
2000,328,21.71,12.71,24.7,11.7,7.57,17.51,56.64,3.41,0,1.92
2000,329,21.6,15.84,22.32,11.36,6.73,18.32,48.46,0.84,0,1.98
2000,330,21.49,16.38,20.77,10.23,4.62,17.65,39.73,-2.98,0,2.26
2000,331,21.38,14.98,22.14,9.21,2.99,17.23,33.09,-6.34,0,1.95
2000,332,21.28,5.4,27.29,9.2,4.98,14.54,44.62,-2.31,0.18,2.32
2000,333,21.17,15.77,21.89,8.83,5.81,15.03,61.47,1.88,0,2.33
2000,334,21.06,16.49,21.1,8.19,3.71,15.45,45.49,-2.96,0,2.21
2000,335,20.99,16.42,21.24,7.98,2.78,15.18,52.53,-1.15,0,2.12
2000,336,20.88,16.52,19.91,8.14,3.06,16.32,37.6,-5.6,0,2.27
2000,337,20.81,16.99,19.4,8.65,4.28,17.7,21.33,-12.33,0,3.2
2000,338,20.74,16.38,20.38,9.42,4.26,17.76,28.74,-7.98,0,2.34
2000,339,20.63,16.42,20.48,10.46,5.15,19.18,26.86,-7.93,0,2.67
2000,340,20.56,16.13,20.59,9.24,2.36,17.68,28.27,-8.34,0,2.56
2000,341,20.48,16.2,20.56,9.41,3.38,17.95,32.11,-6.56,0,2.56
2000,342,20.45,16.16,20.66,8.78,2.47,16.87,31.06,-7.54,0,1.84
2000,343,20.38,15.88,21.42,9.97,4.28,17.92,36.51,-4.36,0,3.01
2000,344,20.3,16.38,20.52,8.81,3.81,17.36,28.31,-8.69,0,2.72
2000,345,20.27,14.72,22.25,6.76,0.16,15.52,32.02,-8.92,0,1.81
2000,346,20.23,16.09,19.69,7.98,3.08,16.54,29.29,-8.99,0,2.54
2000,347,20.2,15.77,21.1,7.91,2.74,18.28,27.12,-10.01,0,1.89
2000,348,20.12,15.77,20.34,9.22,2.46,19.14,21.64,-11.68,0,2.59
2000,349,20.12,15.55,21.67,9.78,3.4,18.79,34.55,-5.27,0,2.5
2000,350,20.09,13.03,26.28,9.97,4.75,18.59,34.26,-5.21,0.05,2.4
2000,351,20.05,11.27,25.49,10.56,4.08,19.85,31.08,-5.97,0.06,2.26
2000,352,20.05,13.1,23.54,10.76,5.4,19.1,41.13,-2.02,0,1.98
2000,353,20.02,15.66,21.64,10.63,5.6,19.01,45.11,-0.85,0,1.52
2000,354,20.02,16.02,19.98,9.09,4.33,17.89,30.07,-7.68,0,1.78
2000,355,20.02,16.06,19.91,9.12,3.2,19.04,23.91,-10.54,0,1.6
2000,356,20.02,16.02,20.41,10.37,3.59,20.82,19.93,-11.73,0,2.46
2000,357,20.02,15.7,20.99,10.56,4.65,21.46,28.15,-7.25,0,2.21
2000,358,20.02,15.91,20.77,9.48,4.11,18.86,35.89,-5.03,0,1.33
2000,359,20.05,14.8,20.92,8.43,2.11,17.85,37.54,-5.36,0,1.28
2000,360,20.05,15.77,20.7,8.36,1.36,18,38.06,-5.24,0,1.7
2000,361,20.09,15.84,20.09,7.41,1.25,16.53,33.05,-7.94,0,1.35
2000,362,20.12,15.59,20.77,6.6,0.26,16.02,44.78,-4.63,0,1.34
2000,363,20.12,15.52,20.3,6.81,1.05,14.68,41.91,-5.34,0,1.44
2000,364,20.2,15.88,20.59,8.12,1.2,17.04,38.53,-5.29,0,2.24
2000,365,20.23,9.36,25.92,9.68,0.41,18.05,41.4,-2.91,0.72,1.71
2000,366,20.27,7.06,28.48,10.24,4.61,16.04,58.11,2.4,0,1.99
2001,1,20.3,4.03,28.12,7.98,5.22,12.07,72.69,3.42,0.22,2.54
2001,2,20.38,13.18,22.5,7.02,3.81,12.15,75.86,3.08,0,1.67
2001,3,20.45,12.92,22,6.81,3.03,13.01,68.6,1.49,0,2.29
2001,4,20.52,9.14,23.11,5.74,1.15,10.85,64.71,-0.35,0,1.9
2001,5,20.59,9,24.08,7.14,2,16.45,29.59,-9.59,0,2.19
2001,6,20.66,7.81,26.28,6.06,1.23,13.98,39.53,-6.8,0,1.87
2001,7,20.74,16.42,19.3,6.04,0.82,12.58,38.29,-7.24,0,1.79
2001,8,20.81,16.2,19.12,4.82,-0.73,11.68,44.13,-6.46,0,1.81
2001,9,20.92,12.35,21.06,6.54,1.62,14.77,29.39,-10.2,0,2.97
2001,10,20.99,11.52,20.95,5.98,1.19,13.09,22.14,-14.13,0,2.33
2001,11,21.1,10.87,22.72,5.7,-0.85,14.49,26.69,-12.11,0,1.99
2001,12,21.2,7.6,24.34,5.76,0.91,13.15,26.19,-12.29,0,1.97
2001,13,21.28,16.2,19.51,5.75,0.01,14.58,31.6,-9.98,0,1.6
2001,14,21.38,13.14,21.2,6.36,0.34,15.13,36.51,-7.58,0,1.93
2001,15,21.53,16.74,18.97,5.74,-0.07,13.75,34.93,-8.71,0,1.5
2001,16,21.64,15.41,19.84,6.52,1.15,15.03,31.14,-9.49,0,2.03
2001,17,21.74,17.39,19.19,7.21,2.34,14.53,28.85,-9.85,0,1.91
2001,18,21.89,16.49,19.94,7.73,1.89,15.66,28.6,-9.51,0,2.32
2001,19,22,16.6,19.94,7.9,1.57,16.82,21.13,-13.08,0,1.93
2001,20,22.14,17.75,19.22,7.39,1.08,16.1,26.74,-10.63,0,1.55
2001,21,22.25,17.57,20.12,7.65,1.66,14.41,29.3,-9.27,0,2.64
2001,22,22.39,14.83,22.68,7,3.97,12.19,56.65,-1,0.16,2.68
2001,23,22.54,15.23,20.95,5.81,2.99,10.79,60.72,-1.16,0,1.63
2001,24,22.68,18.07,19.48,7.52,1.96,15.45,35.95,-6.75,0,3.05
2001,25,22.82,18.11,20.27,9.04,3.54,17.31,26.01,-9.56,0,2.89
2001,26,23,18.32,20.27,10.05,5.04,17.62,29.88,-6.93,0,2.45
2001,27,23.15,18.83,20.52,11.19,4.33,19.89,26.67,-7.4,0,3.01
2001,28,23.29,18.68,22.86,11.42,5.84,19.51,27.36,-6.87,0,2.48
2001,29,23.47,14.22,25.85,12.13,4.82,20.58,38.74,-1.62,0,2.22
2001,30,23.62,13.21,28.22,13.24,7.79,20.94,40.35,-0.05,0,2.12
2001,31,23.8,18.58,22.03,12.23,7.48,19.35,37.71,-1.9,0,2.02
2001,32,23.94,19.33,19.98,10.15,4.01,17.44,27.96,-7.69,0,1.88
2001,33,24.12,19.84,19.22,9.1,3.52,15.44,28.67,-8.28,0,2.23
2001,34,24.3,19.19,20.02,8.49,2.38,15.47,35.39,-6.09,0,2.19
2001,35,24.48,19.51,19.04,6.66,1.32,13.73,38.16,-6.73,0,1.81
2001,36,24.66,19.12,20.2,7.56,2.43,14.02,35.26,-6.97,0,2.43
2001,37,24.84,19.48,20.84,9.86,3.4,17.44,36.81,-4.35,0,2.75
2001,38,25.02,20.02,20.3,10.57,3.07,18.43,27.98,-7.32,0,2.79
2001,39,25.2,20.41,20.12,11.28,4.67,20.38,24.55,-8.37,0,2.92
2001,40,25.38,20.77,19.87,10.53,3.18,19.57,25.52,-8.52,0,2.37
2001,41,25.56,20.48,20.12,10.27,1.87,18.16,32.11,-5.8,0,2.09
2001,42,25.74,21.1,19.48,10.22,3.16,18.25,23.8,-9.66,0,2.55
2001,43,25.92,20.3,21.71,10.01,3.08,17.78,28.14,-7.73,0,1.99
2001,44,26.14,19.84,23.08,11.46,2.9,19.69,30.98,-5.23,0,2.56
2001,45,26.32,10.76,27.14,12.86,7.34,19.45,46.08,1.5,3.4,2.87
2001,46,26.5,7.56,25.42,9.95,7.36,12.54,77.67,6.26,6.24,3.28
2001,47,26.71,19.48,24.62,10.91,6.16,17.17,64.67,4.58,0,2.16
2001,48,26.89,19.62,24.37,10.84,4.73,16.2,74.03,6.44,0,2.07
2001,49,27.11,21.02,23.04,11.12,4.28,16.55,66.55,5.19,0,2.26
2001,50,27.29,20.66,24.84,12.24,7.13,18.66,47.95,1.5,1.66,2.62
2001,51,27.5,21.24,24.62,11.39,3.92,18.03,48.55,0.9,0.45,2.98
2001,52,27.68,20.77,23.15,11.82,7.84,16.78,49.65,1.62,0,2.99
2001,53,27.9,18.47,23.22,13.22,7.68,20.14,38.8,-0.62,0,3.91
2001,54,28.08,18.5,27,13.49,7.53,20.37,42.69,0.98,0,3.64
2001,55,28.3,18.11,27.86,13.19,7.82,19.27,54,4.11,2.75,3.38
2001,56,28.48,14.94,25.42,10.26,7.68,13.38,93.97,9.31,3.23,2.26
2001,57,28.69,21.64,21.82,9.07,6.18,13.52,75.58,5.02,0,2.86
2001,58,28.91,20.09,22.93,8.89,3.48,15.69,51.56,-0.56,0,2.19
2001,59,29.09,23.47,21.1,9.92,3.21,16.57,47.99,-0.63,0,2.15
2001,60,29.3,23.18,20.99,10.9,5.65,17.28,34.08,-4.46,0,2.48
2001,61,29.48,23.51,21.28,11.94,5.35,19.42,31.15,-4.74,0,1.72
2001,62,29.7,22.72,24.95,12.06,5.22,19.22,36.68,-2.43,0.01,2.22
2001,63,29.88,17.39,25.16,12.06,7.04,18.01,34.68,-3.2,0,2.02
2001,64,30.1,23.26,21.42,11.85,5.42,19.17,34.2,-3.57,0,2.42
2001,65,30.28,24.05,24.73,13.08,7.13,21.11,28.42,-4.95,0,3.12
2001,66,30.49,24.08,22.18,11.69,3.56,18.65,28.4,-6.16,0.02,2.69
2001,67,30.67,24.19,22.18,13.73,8.22,20.1,32.08,-2.78,0,3.16
2001,68,30.89,24.26,22.43,12.97,6.71,19.28,30.17,-4.26,0.23,2.56
2001,69,31.07,24.59,22.32,13.71,7.54,20.6,33.8,-2.09,0,3.33
2001,70,31.28,24.44,23,14.24,7.04,20.71,34.08,-1.51,0,2.82
2001,71,31.46,24.62,23.22,14.75,8.37,21.08,34.21,-1,0.11,2.64
2001,72,31.64,22.54,25.85,14.5,10.1,19.07,49.1,3.93,0.81,2.3
2001,73,31.86,11.7,26.86,12.31,7.49,15.8,70.91,7.24,0.76,1.58
2001,74,32.04,23.11,24.05,12,5.56,16.85,68.62,6.47,0,2.26
2001,75,32.22,25.96,21.89,13.02,6.58,19.55,47.47,2.07,0,2.42
2001,76,32.44,25.99,22.36,14.79,7.12,22.78,33.71,-1.17,0,3.36
2001,77,32.62,26.6,22.43,16.27,9.94,23.62,25.66,-3.54,0,3.55
2001,78,32.8,20.48,27.83,18.01,11.11,25.62,31.34,0.65,0.33,3.7
2001,79,32.98,12.49,30.24,16.92,13.82,21.03,42.37,3.98,2.87,2.19
2001,80,33.16,14.8,29.92,16.42,12.6,21.23,50.97,6.26,1.48,3.21
2001,81,33.34,19.94,25.74,14.68,9.48,19.72,50.26,4.44,0.05,1.97
2001,82,33.52,26.17,22.64,14.72,7.4,20.51,36.22,-0.24,0,2.69
2001,83,33.7,21.96,23.98,16.08,10.24,22.4,28.27,-2.42,0.35,3.21
2001,84,33.88,26.96,23.83,17.66,10.67,24.35,29.84,-0.32,0,3.78
2001,85,34.06,27.22,23.9,17.71,9.84,24.18,33.78,1.44,0,3.16
2001,86,34.24,25.06,25.63,18.84,12.04,25.57,31.81,1.59,0,3.69
2001,87,34.38,14.65,29.59,18.49,12.28,24.03,42.78,5.55,2.18,2.06
2001,88,34.56,21.17,29.16,16.87,13.68,21.24,57.59,8.51,3.44,4.09
2001,89,34.74,14.94,28.01,14.09,10.34,17.64,79.03,10.54,3.4,3.2
2001,90,34.88,26.03,23.04,12.76,9.68,16.04,70.35,7.56,0,2.78
2001,91,35.06,26.89,23.69,14.13,8.86,19.13,57.11,5.81,0.04,2.43
2001,92,35.21,27.18,24.16,14.89,8.62,20.63,55.47,6.09,0.02,2.69
2001,93,35.39,27.79,24.01,16.08,10.25,21.88,50.09,5.69,0,1.66
2001,94,35.53,26.17,24.23,18.68,12.7,24.73,27.87,-0.37,0,3.27
2001,95,35.71,26.89,26.6,18.43,7.01,25.31,29.35,0.12,0,1.95
2001,96,35.86,27.54,25.92,18.87,13.49,23.65,38.24,4.24,0,1.87
2001,97,36,28.15,25.78,21.19,13.78,28.41,30.65,3.12,0,3
2001,98,36.14,28.22,25.81,21.13,14.66,27.45,35.52,5.18,0.78,3.66
2001,99,36.29,28.33,25.74,21.18,14.24,27.7,31.56,3.53,0,3.84
2001,100,36.43,27.97,26.93,21.86,14.87,27.92,23.77,0.19,0.85,2.32
2001,101,36.58,29.12,25.78,22.31,15.12,27.81,21.19,-1,0.88,2.63
2001,102,36.72,14.36,32.04,19.67,14.68,24.73,37,4.47,0.16,1.54
2001,103,36.86,18.76,31.21,19.84,14.85,24.64,37.65,4.88,0.41,1.73
2001,104,37.01,14.15,29.05,19.82,13.41,24.41,38.4,5.15,0.75,1.89
2001,105,37.15,11.56,29.88,16.57,13.95,18.96,76.46,12.47,1.18,2.08
2001,106,37.26,17.24,29.52,15.14,12.56,17.75,87.13,13.01,1.74,1.91
2001,107,37.4,12.82,30.17,14.73,11.99,17.43,82.22,11.74,4.23,2.07
2001,108,37.51,20.38,29.2,14.54,10.72,18.13,76.5,10.5,2.31,2.29
2001,109,37.66,25.85,27.47,16.42,10.28,21.13,59.57,8.6,3.19,2.24
2001,110,37.76,27.22,25.78,16.88,12.76,21.14,57.02,8.38,0.01,1.95
2001,111,37.91,29.56,24.59,18.87,13.28,24.58,42.28,5.72,0,3.32
2001,112,38.02,30.6,24.7,20.2,12.29,27.24,33.27,3.41,0,3.73
2001,113,38.12,31,24.48,22.16,14.09,29.93,20.65,-1.47,0,3.22
2001,114,38.23,24.7,29.05,22.48,15.26,28.49,25.77,1.81,1.5,3.23
2001,115,38.34,29.59,26.64,23.08,15.69,30.12,29.04,4,0,3.54
2001,116,38.45,28.73,27.9,23.33,13.69,30.35,26.06,2.7,0.4,3.6
2001,117,38.56,29.66,27.07,25.09,19.28,30.86,19.47,0.16,1.76,4.59
2001,118,38.66,30.17,28.4,25.56,18.53,31.97,22.02,2.25,0.77,5
2001,119,38.77,29.88,27.79,23.22,19.28,27.23,39.68,8.69,0,2.86
2001,120,38.88,28.94,28.19,22.74,15.11,29.33,43.66,9.71,0,3.71
2001,121,38.95,28.76,28.91,19.7,17.2,23.42,78.77,15.96,6.37,1.84
2001,122,39.06,29.95,27.4,19,16.46,22.34,79.3,15.38,0.93,2.96
2001,123,39.17,24.19,29.99,19.65,14.81,24.4,67.29,13.51,15.4,3.21
2001,124,39.24,30.49,27.47,18.18,13.05,21.89,80.32,14.77,0,1.96
2001,125,39.35,30.31,28.01,20.52,15.51,25.67,65.06,13.83,0,2.87
2001,126,39.42,26.78,31.18,21.15,16.23,26.51,66.94,14.87,14.79,2.29
2001,127,39.49,26.5,30.6,19.91,15.39,23.98,81.27,16.64,6.06,1.68
2001,128,39.6,28.04,28.12,20.43,14.57,24.66,66.46,14.07,9.78,3.3
2001,129,39.67,30.82,27.72,23.76,14.94,31.63,41.16,9.73,0,4.15
2001,130,39.74,31.46,27.68,26.27,16.45,34.57,27.55,6,0.1,3.26
2001,131,39.82,31.18,29.16,24.89,19.15,30.66,41.27,10.79,0,3.12
2001,132,39.89,30.06,29.56,21.56,18.01,24.38,78.95,17.81,0,2.45
2001,133,39.96,26.78,32.08,19.56,15.31,21.65,87.64,17.45,10.63,2.54
2001,134,40.03,22.18,32.11,19.75,17.65,21.99,87.98,17.7,0.49,2.17
2001,135,40.1,30.71,29.92,19.35,16.58,21.49,88.24,17.35,17.48,2.75
2001,136,40.14,27.43,30.1,18.21,14.3,21.4,85.59,15.76,11.42,2.03
2001,137,40.21,19.12,30.92,17.41,15.71,19.41,90.17,15.77,0,1.64
2001,138,40.28,10.15,32.29,18,16.36,20.9,92.35,16.72,0,1.99
2001,139,40.32,22.64,30.67,18.38,16.61,20.56,90.77,16.83,0,1.62
2001,140,40.39,19.3,31.39,18.37,16.89,20.63,92.83,17.17,0,1.82
2001,141,40.43,28.15,30.2,18.68,16.64,21.86,90.94,17.15,0,2.15
2001,142,40.5,27.9,29.27,19.96,16.47,23.84,75.71,15.61,0,3.12
2001,143,40.54,29.77,27.07,20.67,13.1,26.02,55.37,11.48,0,2.99
2001,144,40.61,30.96,27.43,23.67,16.29,31.05,39.9,9.18,0,3.92
2001,145,40.64,31.43,28.3,23.98,16.42,29.52,41,9.87,0.2,3.14
2001,146,40.68,30.46,28.58,22.39,16.84,27.26,58.73,14.01,0.11,2.43
2001,147,40.72,29.95,29.7,20,16.99,22.97,82.37,16.93,0,2.6
2001,148,40.75,23.4,30.96,19.88,15.29,25.46,74.5,15.29,0,3.18
2001,149,40.79,24.52,32,20.36,17.39,23.78,75.03,15.86,0,2.68
2001,150,40.82,23.65,29.88,21.32,15.13,26.82,59.27,13.15,0,3.78
2001,151,40.86,28.55,30.38,20.89,17.02,24.31,78.51,17.07,0,2.93
2001,152,40.9,25.24,32.22,20.35,18.52,22.03,94.3,19.38,17.04,2.5
2001,153,40.93,15.52,32.26,21.25,17.24,23.92,86.77,18.96,28.28,2.91
2001,154,40.97,24.26,33.08,20.42,17.9,22.91,91.61,18.99,13.69,3.1
2001,155,40.97,11.77,32.15,19.65,18.05,21.84,90.66,18.07,0.16,2.69
2001,156,41,15.91,31.21,19.85,17.64,22.74,89.47,18.06,0,3.09
2001,157,41.04,29.7,29.2,19.18,15.88,21.83,88.95,17.31,0,2.66
2001,158,41.04,14.58,32.08,19.49,14.92,23.22,80.18,16.02,0,2.71
2001,159,41.08,31.28,29.52,19.9,15.83,23.29,80.05,16.4,0,2.51
2001,160,41.08,29.66,30.06,20.39,17.29,23.5,86.75,18.11,0,1.67
2001,161,41.11,21.74,31.43,20.9,18.44,23.87,88.63,18.95,0.16,1.59
2001,162,41.11,29.12,31.61,21.24,18.41,23.37,90.58,19.62,0.87,1.83
2001,163,41.11,29.34,30.92,21.99,19.19,24.62,86.77,19.69,0,1.91
2001,164,41.15,26.46,32.58,22.55,19.54,25.47,85.09,19.94,13.22,1.81
2001,165,41.15,12.35,33.95,22.19,20.23,25.02,85.27,19.61,13.4,1.81
2001,166,41.15,22.5,34.2,22.05,20.11,24.2,82.66,18.99,0.5,3.52
2001,167,41.15,13.28,32.9,20.91,18.47,23.4,88.61,18.95,5.13,2.31
2001,168,41.15,10.19,34.2,20.92,18.07,23.98,87.82,18.82,5.23,1.97
2001,169,41.15,15.08,33.52,20.75,15.23,23.55,88.71,18.81,1.41,1.5
2001,170,41.15,28.37,31.07,21.94,17.08,25.32,79.85,18.35,0,2.48
2001,171,41.15,29.38,30.89,22.46,18.02,26.51,74.65,17.82,0,2.34
2001,172,41.15,21.06,33.19,21.77,19.65,23.58,91.85,20.37,23.37,1.98
2001,173,41.15,18.43,34.24,21.79,19.65,24.17,91.14,20.27,7.91,1.67
2001,174,41.15,19.3,33.41,21.48,19.37,23.96,91.19,19.97,2.35,2.15
2001,175,41.11,10.15,34.06,21.1,14.75,24.6,89.92,19.37,0,2.41
2001,176,41.11,15.55,34.31,20.47,15.87,23.57,92.19,19.14,0.23,0.79
2001,177,41.11,9.9,34.27,21.46,16.26,24.98,88.34,19.45,0.5,1.6
2001,178,41.08,18.4,32.83,21.74,17.7,24.42,85.88,19.28,4.53,1.64
2001,179,41.08,29.7,31.46,22.28,17.96,25.26,85.01,19.65,0,2.01
2001,180,41.04,18.47,34.92,22.27,19.97,24.48,90.11,20.56,12.57,2.01
2001,181,41.04,11.48,34.92,21.69,20.22,23.03,95.32,20.89,11.75,2
2001,182,41,18.65,33.52,21.66,20.29,23.31,87.07,19.42,4.19,1.68
2001,183,40.97,18.14,34.81,21.59,19.25,23.86,90.87,20.02,20.11,2.02
2001,184,40.97,24.55,32.98,21.63,18.83,24.02,93.19,20.46,3.39,1.56
2001,185,40.93,25.78,32.94,22.3,19.72,25.01,86.46,19.94,10.68,1.54
2001,186,40.9,24.16,32.72,22.14,19.49,24.96,87.34,19.94,24.95,2.3
2001,187,40.86,30.13,32.62,22.92,19.76,26,86.8,20.61,6.87,2.69
2001,188,40.82,6.8,34.42,22.34,20.36,25.3,91.73,20.91,8.52,2.18
2001,189,40.79,26.89,33.05,22.32,20.76,25.67,92.07,20.96,5.59,1.29
2001,190,40.75,22.54,33.88,24.17,20.54,27.78,78.1,20.18,3.01,1.57
2001,191,40.72,18.83,34.2,22.64,20.16,24.65,91.01,21.09,5.96,2.81
2001,192,40.68,21.67,33.77,22.5,19.61,26.42,84.81,19.84,4.43,2.55
2001,193,40.64,19.69,34.6,22.35,18.14,25.18,88.45,20.35,4.22,2.12
2001,194,40.61,20.09,33.55,21.82,20.11,23.7,91.46,20.35,13.65,2.9
2001,195,40.57,6.52,33.88,21.08,13.65,24.41,92.95,19.88,25.25,2.66
2001,196,40.5,10.01,33.84,22.08,20.4,24.71,90.11,20.37,15.04,2.92
2001,197,40.46,13.21,33.05,21.48,20.22,23.23,92.51,20.2,4.65,2.06
2001,198,40.39,19.98,33.23,21.1,18.9,23.71,89.31,19.27,0,1.85
2001,199,40.36,22.9,32.76,22.46,18.26,26.23,76.75,18.25,0.08,2.23
2001,200,40.28,18.83,33.8,22.21,18.62,25.23,91.58,20.76,17.47,2.74
2001,201,40.25,10.91,34.74,21.02,15.82,23.61,98.41,20.75,9.58,3
2001,202,40.18,8.46,34.74,20.94,17.47,23.42,96.33,20.32,0,1.97
2001,203,40.14,12.38,34.63,22.5,16.98,25.02,89.67,20.71,5.89,2.28
2001,204,40.07,21.31,33.62,22.55,19.65,25.75,78.15,18.61,18.86,1.33
2001,205,40,18.36,33.98,22.5,19.8,24.96,86.27,20.1,4.76,2.18
2001,206,39.92,19.15,33.91,21.71,20.37,24.65,94.33,20.74,4.15,2.07
2001,207,39.85,15.48,34.02,22.17,19.66,24.37,90.44,20.52,10.22,2.49
2001,208,39.78,16.6,33.88,21.75,17.93,24.79,88.67,19.79,28.06,2.81
2001,209,39.74,8.46,33.84,21.31,13.95,24.82,89.57,19.52,23.54,2.07
2001,210,39.64,17.71,33.37,21.73,19.54,23.12,89.77,19.97,8.19,1.91
2001,211,39.56,20.99,32.4,21.21,18.87,23.61,89.98,19.49,0,2.57
2001,212,39.49,22.18,31.54,21.33,17.83,24.52,84.94,18.71,3.56,2.12
2001,213,39.42,21.2,32.18,21.8,19.28,24.9,86.62,19.48,0.5,2.47
2001,214,39.35,21.13,33.01,22.22,19.78,24.77,79.89,18.63,9.33,3.42
2001,215,39.24,11.27,34.31,21.42,19.5,24.89,87.62,19.28,0.7,1.73
2001,216,39.17,12.06,34.27,21.26,16.61,24.29,89.58,19.47,0,1.97
2001,217,39.1,19.01,33.55,21.03,16.48,24.57,84.27,18.29,0.46,1.59
2001,218,38.99,20.52,33.77,21.21,19.16,23.07,88.94,19.31,1.62,1.74
2001,219,38.92,20.7,32.9,21.75,18.44,25.23,84.49,19.04,1.62,2.5
2001,220,38.81,14.22,34.02,20.81,17.04,22.57,95.01,19.96,14.58,2.34
2001,221,38.7,24.52,32.83,21.3,19.72,23.11,91.8,19.9,7.36,2.55
2001,222,38.63,25.13,31.5,21.5,18.77,24.77,87.81,19.39,0.07,1.37
2001,223,38.52,22.54,32.58,22.26,18.81,25.26,85.3,19.69,2.74,2.58
2001,224,38.41,12.64,33.66,22.24,20.1,25.26,86.94,19.97,22.97,3.23
2001,225,38.3,3.17,33.7,22.02,20.48,24.63,93.97,20.99,35.62,3.09
2001,226,38.2,10.55,33.73,21.77,20.05,23.62,91.9,20.38,0,3.23
2001,227,38.09,24.62,32.98,22.36,19.42,25.73,81.36,19.05,11.66,2.28
2001,228,37.98,21.46,32.72,22.15,19.76,24.53,89.39,20.32,1.21,2.39
2001,229,37.87,22.07,33.62,23.17,20.69,26.36,82.56,20.07,2.55,2.55
2001,230,37.76,21.31,33.98,22.56,20.06,25.25,88.29,20.53,28.89,2.51
2001,231,37.66,14.94,34.27,22.27,19.52,25.62,86.88,19.99,15.82,1.78
2001,232,37.55,19.22,33.3,21.75,17.18,26.18,82.19,18.61,2.91,1.6
2001,233,37.4,20.16,32.18,22.52,18.79,26.62,81.27,19.19,1.41,1.87
2001,234,37.3,15.48,33.7,21.58,17.92,25.32,85.5,19.06,2.79,2.1
2001,235,37.15,17.21,33.37,20.78,18.22,23.99,88.54,18.81,2.46,1.94
2001,236,37.04,17.71,31.64,20.85,18.4,24.17,86.19,18.46,0.47,1.96
2001,237,36.9,21.02,30.56,20.53,18.65,24.01,86.34,18.18,0,2.67
2001,238,36.79,20.95,31.07,21.06,18.08,24.55,83.8,18.24,0,2.3
2001,239,36.65,22.39,31.07,21.16,18.41,24.67,85.46,18.64,0,2.02
2001,240,36.5,19.26,31.72,20.56,17.4,23.7,86.73,18.28,0.47,2.15
2001,241,36.4,19.22,32.8,20.91,18.94,23.86,90,19.2,4.55,2.38
2001,242,36.25,18.65,33.48,20.81,18.55,23.32,90.88,19.25,0,2.05
2001,243,36.11,19.26,32.4,21.28,18.35,24.7,87.46,19.11,1.95,1.77
2001,244,35.96,18.9,31.9,21.22,18.23,24.85,85.56,18.71,4.28,1.99
2001,245,35.82,19.8,32.4,21.04,16.12,25.84,73.49,16.2,9.95,1.86
2001,246,35.68,18.29,33.12,20.33,14.26,24.07,86.68,18.04,11.19,2.2
2001,247,35.53,18.11,31.36,20.89,17.3,24.82,84.21,18.14,0.54,2
