-BEGIN HEADER-,,,,,,,,,,,
2000,290,28.04,22.97,20.41,9.68,2.6,17.19,28.16,-8.01,0,3.08
2000,291,27.83,22.5,21.74,9.86,2.76,18.11,33.43,-5.63,0,2.77
2000,292,27.65,22.32,21.46,9.69,3.95,17.54,32.67,-6.09,0,2.85
2000,293,27.47,21.56,22.93,9.38,2.15,17.65,37.45,-4.55,0,3.39
2000,294,27.25,20.56,23.11,9.16,3.1,16.61,42.9,-2.89,0,3.78
2000,295,27.07,20.81,23,8.72,2.59,15.58,47.78,-1.79,0,3.15
2000,296,26.89,13.93,24.44,8.38,3.72,14.45,49.52,-1.6,0.06,4.42
2000,297,26.71,18.97,21.13,7.4,1.92,14.24,37.67,-6.24,0.79,3.79
2000,298,26.5,19.48,21.38,6.87,-0.36,14.04,38.87,-6.3,0,3.15
2000,299,26.32,18.61,22.57,6.64,0.56,12.57,50.51,-2.94,0,2.73
2000,300,26.14,17.68,22.21,6.6,0.96,12.89,55.6,-1.64,0,2.58
2000,301,25.96,16.99,22.1,6.98,1.16,13.78,43.32,-4.74,0,2.14
2000,302,25.78,20.92,19.62,8.91,3.98,16.99,21.79,-11.86,0,4.26
2000,303,25.6,18.43,21.42,7.78,2.54,15.44,24.88,-11.19,0,3.46
2000,304,25.42,18.97,21.42,7.16,-1.47,15.66,36.15,-7,0,2.09
2000,305,25.24,19.62,21.06,6.32,-1.19,13.55,54.05,-2.3,0,2.02
2000,306,25.06,16.96,23.36,6.3,1.12,12.92,65.43,0.34,0,1.87
2000,307,24.88,17.06,22.9,6.1,0.51,11.21,75.39,2.1,0,2.12
2000,308,24.7,17.68,22.28,6.5,1.95,13.1,55.57,-1.74,0,2.37
2000,309,24.52,16.85,22.36,6.32,-0.2,13.53,48.65,-3.75,0,2.71
2000,310,24.37,17.53,21.82,5.2,-0.71,12.16,52.34,-3.78,0,2.81
2000,311,24.19,15.41,23.18,5.5,-0.05,11.9,59.93,-1.63,0,3.18
2000,312,24.01,18.29,20.2,5.81,0.39,12.31,49.79,-3.9,0,2.65
2000,313,23.87,19.08,20.27,6.12,-0.08,14.06,41.17,-6.21,0,2.62
2000,314,23.69,18.65,20.2,5.98,1.51,11.97,42.03,-6.06,0,2.57
2000,315,23.54,19.4,19.51,6.48,1.22,14.41,32.76,-8.88,0,2.22
2000,316,23.36,19.19,19.3,6.21,-1.04,14.95,33.17,-8.96,0,3.57
2000,317,23.22,15.23,24.7,5.72,0.07,13.4,40.13,-6.91,0.11,2.92
2000,318,23.08,12.78,22.68,4.23,0.15,9.99,48.63,-5.69,0,3.13
2000,319,22.93,16.52,20.09,3.8,-0.34,9.97,36.24,-9.97,0,2.95
2000,320,22.79,18.54,19.55,4.58,-0.68,11.9,27.6,-12.67,0,2.57
2000,321,22.64,18.43,18.86,4.66,-1.96,12.66,29.37,-11.84,0,2.74
2000,322,22.5,17.86,19.76,4.06,-1.33,11.15,26.59,-13.57,0,2.71
2000,323,22.36,11.56,22.43,2.36,-1.69,8.56,31.64,-12.94,0,2.7
2000,324,22.21,15.08,21.13,3.47,-1.58,9.24,47.07,-6.83,0,2.29
2000,325,22.1,16.74,20.92,3.42,-0.55,9.47,46.54,-7.03,0,2.58
2000,326,21.96,15.19,21.56,3.14,-0.94,7.91,70.09,-1.75,0,2.09
2000,327,21.85,14.72,23.36,2.99,-0.48,7.94,71,-1.72,0,2.21
2000,328,21.71,13.93,21.42,2.47,-0.3,7.69,53.11,-6.13,0,1.57
2000,329,21.6,16.06,19.62,2.62,-1.79,8.89,49.13,-7.04,0,1.81
2000,330,21.49,17.42,18.25,2.18,-2.11,8.66,37.54,-10.96,0,2.51
2000,331,21.38,14.9,21.1,1.16,-3.7,8.24,30.11,-14.6,0,1.93
2000,332,21.28,8.24,25.38,1.49,-2.71,6.49,42.8,-9.9,1.59,3.88
2000,333,21.17,11.63,22.21,0.04,-5.15,4.24,76.75,-3.54,0,3.69
2000,334,21.06,15.44,19.01,-3.09,-8.99,5.21,58.92,-9.98,0,3
2000,335,20.99,15.34,19.84,-2.31,-10.76,4.75,69.23,-7.15,0,2.2
2000,336,20.88,14.18,18.5,-2.53,-7.87,4.75,50.61,-11.42,0,2.36
2000,337,20.81,16.31,17.32,-0.73,-5.56,7.7,34.96,-14.45,0,4.35
2000,338,20.74,16.27,18.07,1.12,-4.58,8.37,41.54,-10.62,0,2.26
2000,339,20.63,16.42,17.93,1.93,-1.65,9.02,42.73,-9.52,0,2.69
2000,340,20.56,16.13,18.22,0.47,-4.13,7.12,40.78,-11.45,0,2.73
2000,341,20.48,16.34,17.96,0.15,-3.99,7.07,44.07,-10.74,0,2.37
2000,342,20.45,16.24,17.93,0.76,-4.99,6.92,39.56,-11.57,0,1.94
2000,343,20.38,15.77,18.22,1.42,-3.3,7.64,38.92,-11.18,0,3.37
2000,344,20.3,16.16,18.25,0.79,-3.51,7.91,31.27,-14.46,0,3.41
2000,345,20.27,15.52,19.44,-0.51,-6.35,6.83,32.92,-14.99,0.02,2.5
2000,346,20.23,15.44,18.36,0.53,-2.97,6.88,30.24,-15.09,0,3.32
2000,347,20.2,16.31,17.89,1.04,-2.9,9.63,24.23,-17.26,0,2.77
2000,348,20.12,15.98,18.07,2.27,-3.76,11.3,23.78,-16.43,0,3.27
2000,349,20.12,15.98,18.07,1.65,-2.86,9.27,35.84,-12.02,0,2.82
2000,350,20.09,15.52,20.48,2.67,-1.96,10.26,33.68,-11.89,0,2.7
2000,351,20.05,12.38,24.16,3.81,-1.15,11.76,30.79,-12,0.04,2.96
2000,352,20.05,14.83,19.48,4.16,-0.19,11.72,45.94,-6.52,0,2.89
2000,353,20.02,16.16,17.28,2.21,-2.49,9.37,36.61,-11.25,0,2.11
2000,354,20.02,16.38,16.02,0.72,-4.44,9.68,19.67,-19.93,0,1.52
2000,355,20.02,16.34,16.85,1.64,-4.25,10.89,20.21,-18.85,0,2.16
2000,356,20.02,16.38,17.5,3.65,-1.44,12.75,15.18,-20.5,0,3.16
2000,357,20.02,16.31,17.93,4.63,-0.63,14.36,21.02,-15.89,0,2.73
2000,358,20.02,16.38,17.21,2.84,-1.85,12.16,24.81,-15.45,0,1.31
2000,359,20.05,16.2,17.5,2.19,-4.35,10.23,30.84,-13.4,0,1.73
2000,360,20.05,16.27,17.68,1.33,-4.21,8.97,31.42,-13.93,0,2.12
2000,361,20.09,16.27,17.39,0.6,-5.22,8.33,32.14,-14.3,0,1.52
2000,362,20.12,16.02,18.25,0.24,-5.62,8.26,40.84,-11.64,0,1.84
2000,363,20.12,16.13,18,-0.87,-7.61,6.22,42.72,-12.07,0,1.63
2000,364,20.2,16.49,17.53,0.01,-7.49,8.26,30.06,-15.62,0,2.73
2000,365,20.23,10.12,23.04,1.48,-7.82,9.47,30.99,-13.97,0.44,1.89
2000,366,20.27,2.99,25.09,1.75,-2.93,6.51,68.3,-3.43,0.56,2.54
2001,1,20.3,7.6,25.34,-0.37,-3.33,3.89,76.77,-3.93,0.68,3.8
2001,2,20.38,5.33,22.82,-1.9,-5.61,3.15,73.96,-5.9,1.25,2.29
2001,3,20.45,14.36,19.08,-1.7,-7.02,4.49,63.44,-7.7,0,2.92
2001,4,20.52,14.11,18.61,-3.18,-6.73,1.52,61.52,-9.51,0,2.31
2001,5,20.59,15.73,16.99,-2.01,-7.02,6.26,35.66,-15.35,0,3.27
2001,6,20.66,15.01,20.56,-2.38,-7.24,5.2,39.58,-14.4,0.01,2.65
2001,7,20.74,15.84,17.24,-3.49,-9.75,3.16,42.78,-14.44,0,2.32
2001,8,20.81,15.95,17.75,-4.56,-11.46,1.68,51.99,-12.96,0,2.5
2001,9,20.92,16.27,16.92,-2.35,-6.59,5.4,30.59,-17.48,0,3.62
2001,10,20.99,16.6,15.8,-2.1,-6.54,5.2,17.53,-23.57,0,2.86
2001,11,21.1,16.49,16.92,-2.1,-10.02,6.69,25.34,-19.43,0,2.15
2001,12,21.2,14.98,19.98,-1.22,-6.18,5.44,24.38,-19.12,0.02,2.96
2001,13,21.28,15.88,17.78,-1.51,-7.45,5.82,30.65,-16.72,0,2
2001,14,21.38,16.85,16.56,-0.82,-5.47,6.32,29.91,-16.41,0,2.66
2001,15,21.53,17.14,16.38,-2.05,-10.93,5.48,27.79,-18.33,0,2.08
2001,16,21.64,17.1,16.67,-1.75,-8.36,5.71,27.35,-18.26,0,1.69
2001,17,21.74,17.32,17.1,-0.52,-4.92,6.53,24.65,-18.4,0.06,1.61
2001,18,21.89,16.99,17.75,-0.46,-6.54,6.66,25.04,-18.16,0.2,2.21
2001,19,22,16.06,19.15,-0.09,-6.82,8.06,23.3,-18.67,0.04,2.16
2001,20,22.14,17.64,16.99,-0.37,-6.78,7.73,26.63,-17.37,0,2.06
2001,21,22.25,17.64,17.5,-1.05,-6.8,5.62,23,-19.64,0,3.33
2001,22,22.39,13.79,22.03,-1.91,-4.21,1.61,68.5,-6.91,1.4,5.12
2001,23,22.54,11.99,21.71,-4.59,-10.14,-0.28,80.66,-7.41,0.01,2.76
2001,24,22.68,17.06,18.36,-4.89,-14.2,5.96,44.03,-15.35,0,3.68
2001,25,22.82,17.6,18.22,-2.66,-8.96,7.28,36.64,-15.6,0,3.43
2001,26,23,18.04,18,-0.41,-5.24,6.49,45.12,-10.95,0,2.63
2001,27,23.15,18.61,17.68,1.64,-3.32,8.94,37.83,-11.35,0,3.34
2001,28,23.29,18.86,17.93,2.13,-4.33,10.02,33.6,-12.4,0,2.51
2001,29,23.47,14.26,21.89,3.32,-3.94,10.37,52.23,-5.56,0,2.57
2001,30,23.62,13.5,24.55,4.37,0.38,10.62,55.97,-3.64,0.02,2.17
2001,31,23.8,15.73,21.28,3.16,-0.76,9.27,36.22,-10.54,0,2.06
2001,32,23.94,18.47,17.96,0.75,-6.24,7.99,28.14,-15.76,0,2.07
2001,33,24.12,19.51,16.7,-0.01,-3.92,5.04,23.66,-18.43,0,2.43
2001,34,24.3,19.4,18.29,0.37,-4.46,6.8,29.4,-15.57,0,3.02
2001,35,24.48,19.51,18.11,-1.25,-5.44,4.66,41.05,-12.92,0,3
2001,36,24.66,19.69,18.4,-1.28,-6.06,4.52,29.96,-16.79,0,2.89
2001,37,24.84,19.55,18.58,0.76,-6.33,7.47,34.39,-13.33,0,2.88
2001,38,25.02,20.23,17.89,2.58,-3.84,9.02,27.14,-14.6,0,3.72
2001,39,25.2,20.84,17.5,2.87,-2.8,11.49,21.7,-16.99,0,3.64
2001,40,25.38,21.17,17.42,2.46,-6.32,10.91,22.83,-16.74,0,2.44
2001,41,25.56,20.66,17.93,2.53,-3.51,9.44,27.94,-14.3,0,2.62
2001,42,25.74,21.13,17.32,1.9,-2.91,8.77,24.43,-16.43,0,3.39
2001,43,25.92,20.63,18.65,1.48,-4.51,8.03,25.7,-16.2,0,2.45
2001,44,26.14,20.3,19.4,2.96,-3.47,9.87,32.86,-11.95,0,2.85
2001,45,26.32,17.46,22.39,4.32,-1.7,10.66,39.38,-8.42,4.69,2.46
2001,46,26.5,7.92,24.44,1.53,-1.17,3.77,82.97,-1.06,3.38,3.24
2001,47,26.71,18.97,21.71,1.19,-5.42,7.59,77.55,-2.29,0,2.55
2001,48,26.89,17.6,21.6,2.17,-1.19,6.21,90.58,0.76,0,3.16
2001,49,27.11,18.79,20.63,1.32,-5.02,5.64,83.89,-1.11,0,2.47
2001,50,27.29,20.63,22.39,2.3,-4.11,8.15,58.08,-5.08,0.94,2.96
2001,51,27.5,18.61,23.65,2.58,-2.07,7.72,66.29,-3.04,1.02,3.84
2001,52,27.68,14.9,23.69,2.07,-0.47,4.69,61.86,-4.45,0.14,4.04
2001,53,27.9,21.31,20.12,3.73,-1.84,10.29,45.34,-7.09,0,4.53
2001,54,28.08,21.1,20.27,3.81,-0.54,9.26,51.45,-5.31,0,4.54
2001,55,28.3,18.11,24.7,2.9,-2.22,8.73,52.04,-6,0.31,4.17
2001,56,28.48,7.06,24.95,1.8,-0.88,4.39,95.46,1.13,5.19,5.18
2001,57,28.69,19.48,21.06,-0.96,-6.81,4.06,81.83,-3.68,0,3.25
2001,58,28.91,20.74,21.1,-0.71,-9.97,6.45,68.63,-5.73,0.7,2.98
2001,59,29.09,20.59,19.98,-0.47,-9.41,5.62,67.65,-5.69,0,3.52
2001,60,29.3,20.59,20.38,0.15,-4.49,5.02,44.3,-10.67,0,2.76
2001,61,29.48,22.61,19.12,0.97,-4.14,8.03,42.51,-10.46,0,1.58
2001,62,29.7,22.82,21.92,2.79,-2.43,8.73,50.26,-6.57,0.09,2.95
2001,63,29.88,17.21,24.12,2.43,-2.11,7.32,41.58,-9.42,0,2.78
2001,64,30.1,17.14,21.67,1.28,-3.05,6.83,41.47,-10.5,0,2.77
2001,65,30.28,23.65,20.95,3.81,-1.84,10.71,35.78,-10.12,0,4.08
2001,66,30.49,19.84,22.57,2.4,-3.94,8.19,34.39,-11.87,1.66,3.04
2001,67,30.67,21.78,20.48,3.64,-0.29,8.88,39.43,-9.02,0,3.54
2001,68,30.89,19.73,21.71,2.82,-1.08,7.43,37.54,-10.39,1.61,3.02
2001,69,31.07,22.75,20.88,3.44,-1.32,9.07,41.42,-8.56,0,3.59
2001,70,31.28,22.54,21.42,3.89,-1.6,9.29,50.66,-5.45,0,2.96
2001,71,31.46,20.66,23.36,4.15,-2.04,10.23,44.32,-7.01,1.52,2.74
2001,72,31.64,18.86,22.79,4.59,-0.64,9.41,53.33,-4.1,2.3,3.46
2001,73,31.86,11.27,23.22,2.79,-4.68,6.61,73.31,-1.48,2.26,2.81
2001,74,32.04,21.67,21.96,2.3,-6.85,7.63,72.02,-2.19,0,2.58
2001,75,32.22,24.73,20.52,3.58,-3.07,9.49,51.91,-5.4,0,3.34
2001,76,32.44,24.41,20.02,4.6,-2.15,11.46,38.34,-8.52,0,3.62
2001,77,32.62,24.7,20.12,5.67,1.07,12.01,24.3,-13.27,0,3.72
2001,78,32.8,23.44,23.4,7.74,1.6,14.41,33.4,-7.52,0.07,4.04
2001,79,32.98,16.52,24.7,5.52,2.2,8.34,54.32,-2.97,2.96,2.74
2001,80,33.16,14.94,24.84,5.95,2.27,9.93,68.82,0.7,6.08,3.57
2001,81,33.34,13.28,25.27,4.22,1.39,6.34,91.12,2.87,1.12,3.64
2001,82,33.52,21.53,22.5,2.93,-3.63,7.34,64.87,-2.99,0.07,2.48
2001,83,33.7,23.83,22.18,4.5,-0.72,10.39,44.97,-6.5,0,2.67
2001,84,33.88,24.19,21.89,6.07,0.22,11.98,45.78,-4.82,0,3.8
2001,85,34.06,25.2,21.85,6.45,0.31,12.11,50.56,-3.1,0,3.6
2001,86,34.24,25.67,22.68,7.86,1.67,13.96,43.65,-3.83,0,3.6
2001,87,34.38,20.27,25.56,7.7,2.38,13.51,55.96,-0.52,1.36,2.76
2001,88,34.56,15.73,26.14,7.37,4.61,11.41,63.03,0.84,3.66,4.02
2001,89,34.74,16.99,26.03,4.88,1.68,7.8,80.59,1.83,2.9,4.54
2001,90,34.88,22.72,24.52,3.95,1.31,7.27,77.96,0.47,0,4.03
2001,91,35.06,20.88,24.41,4.66,0.56,8.82,66.16,-1.07,0.09,2.95
2001,92,35.21,23.94,22.9,4.84,-1.22,10.16,70.85,0.04,0.55,3.03
2001,93,35.39,24.66,22.43,5.95,1.06,11.65,66.88,0.31,0.15,2.47
2001,94,35.53,25.67,23.04,7.56,2.95,13.06,36.15,-6.64,0.07,3.29
2001,95,35.71,26.32,22.18,7.39,-1.1,12.65,38.29,-6.03,0.14,2.53
2001,96,35.86,20.12,25.24,6.62,2.45,10.69,55.64,-1.61,0.01,2.53
2001,97,36,27.25,23.44,9,2.28,15.37,47.05,-1.75,0,2.99
2001,98,36.14,25.38,24.44,9.26,3.17,15.38,51.07,-0.35,2.28,4.01
2001,99,36.29,22.25,26.21,8.78,3.2,14.55,52.14,-0.51,0.37,5.13
2001,100,36.43,19.01,26.78,9.8,3.49,15.43,42.63,-2.4,1.57,3.85
2001,101,36.58,24.44,24.08,10.44,3.82,16.43,34.28,-4.79,0.75,2.49
2001,102,36.72,21.24,26.42,10.1,3.77,14.6,45.99,-1.06,0.82,2.62
2001,103,36.86,13.03,28.19,9.42,4.53,13.85,51.63,-0.05,3.22,2.31
2001,104,37.01,13.28,26.96,8.84,4.86,13.4,57.61,0.96,0.28,1.88
2001,105,37.15,17.64,27.47,7.4,2.2,11.17,82.62,4.64,3.48,2.49
2001,106,37.26,17.78,26.68,7.06,5.32,9.7,89.78,5.47,1.38,1.99
2001,107,37.4,19.26,26.1,6.51,3.37,10.02,82.86,3.81,3.67,2.04
2001,108,37.51,18.25,27.14,6.66,3.92,9.54,88.11,4.81,1.18,3.16
2001,109,37.66,24.41,25.96,7.11,1.76,11.39,76.14,3.22,1.72,2.45
2001,110,37.76,23.11,24.95,7.4,4.15,11.32,66.12,1.54,0.02,2.96
2001,111,37.91,25.49,26.03,8.05,1.01,14.33,53.25,-0.89,0.13,3.58
2001,112,38.02,25.92,24.48,9.28,3.11,15.54,46.18,-1.75,0,3.71
2001,113,38.12,29.12,22.36,11.16,2.64,18.44,32.13,-5.01,0,3.17
2001,114,38.23,25.45,25.6,11.83,5.52,17.92,37.46,-2.35,1.63,3.88
2001,115,38.34,22.14,27.22,11.36,5.28,17.49,47.36,0.51,1.57,4.36
2001,116,38.45,27.04,24.55,11.6,2.43,18.43,38.09,-2.33,0.1,4.9
2001,117,38.56,23.8,27.32,13.1,7.12,18.6,26.97,-5.61,1.07,4.76
2001,118,38.66,28.08,25.92,14.1,7.02,20.56,28.87,-3.86,2.19,5.89
2001,119,38.77,26.35,26.6,12.23,8.24,16.77,57.65,4.16,0.34,4.37
2001,120,38.88,22.5,26.82,11.41,5.44,16.62,74.93,7.17,1.75,4.33
2001,121,38.95,28.55,26.39,12.13,6.76,16.71,70.38,6.96,12,2.78
2001,122,39.06,23.22,26.14,11.02,9.05,14.29,88.07,9.1,6.73,4.01
2001,123,39.17,20.84,26.46,11.31,6.45,15.03,71.65,6.43,20.85,3.94
2001,124,39.24,21.24,27.25,10.49,5.94,13.85,83.49,7.81,5.6,2.15
2001,125,39.35,26.28,26.68,12.54,6.41,17.6,60.41,5.14,0.51,3.4
2001,126,39.42,14.65,28.84,13.14,7.14,17.93,59.63,5.52,9.88,3.41
2001,127,39.49,24.95,28.91,13.11,7.62,18.49,68.48,7.51,2.23,2.94
2001,128,39.6,22.9,27.29,12.88,7.24,17.37,68.73,7.34,7.49,3.99
2001,129,39.67,26.78,27.61,13.23,7.13,18.71,63.73,6.57,4.35,3.77
2001,130,39.74,28.33,24.98,13.79,7.84,19.05,59.44,6.08,1.42,3.74
2001,131,39.82,27.68,25.74,14.78,7.64,21.12,46.19,3.29,0.88,3.28
2001,132,39.89,24.48,27.5,14.41,9.65,19.25,61.15,7.09,1.13,2.59
2001,133,39.96,19.48,28.91,12.16,7.92,15.08,91.28,10.76,11.15,3.15
2001,134,40.03,23.44,28.01,11.89,9.74,14.48,91.3,10.49,4.55,2.92
2001,135,40.1,22.64,27.36,10.8,6.77,12.89,93.41,9.76,13.81,3.52
2001,136,40.14,25.56,27.43,9.89,4.67,13.11,88.94,8.13,8.23,3.69
2001,137,40.21,12.85,28.69,9.3,7.53,11.28,91.73,8,6.59,2.42
2001,138,40.28,19.87,29.45,10.22,7.33,12.81,95.55,9.52,0.65,2.23
2001,139,40.32,19.26,27.04,10.94,9.02,13.53,91.71,9.62,0.26,2.3
2001,140,40.39,17.14,30.02,10.99,8.9,13.27,93.71,9.99,0,2.98
2001,141,40.43,20.56,29.41,11.06,9.32,13.38,95.44,10.34,0,3.66
2001,142,40.5,22.54,29.77,12.59,9.47,15.86,83.04,9.79,0,3.73
2001,143,40.54,22.46,29.27,11.38,6.72,15.26,76.46,7.43,0.14,3.13
2001,144,40.61,25.38,27.9,12.54,8.65,17.1,69.87,7.25,3.82,4.46
2001,145,40.64,26.68,26.46,12.56,8.05,16.37,69.87,7.27,4.18,3.93
2001,146,40.68,27.18,25.88,12.26,6.81,16.04,76.14,8.22,3.82,4.07
2001,147,40.72,26.86,26.57,12.46,8.37,16.16,80.16,9.16,0.18,3.22
2001,148,40.75,25.31,27.29,11.74,8.98,16.5,87.24,9.68,0.4,2.49
2001,149,40.79,19.76,28.91,12,9.62,15.02,89.3,10.28,6.51,3.07
2001,150,40.82,20.77,27.76,10.96,8.16,15.06,87.15,8.89,0.15,3.17
2001,151,40.86,26.6,27.36,12.97,8.1,16.75,84.44,10.41,0,3.25
2001,152,40.9,23.44,28.62,13.2,12.01,14.38,94.93,12.38,0.04,3.18
2001,153,40.93,15.91,29.74,13.81,9.79,16.27,92.96,12.67,12.55,3.71
2001,154,40.97,12.85,29.16,13.51,12.04,15.28,94.93,12.69,25.13,4.81
2001,155,40.97,15.34,29.12,12.07,10.89,13.63,94.79,11.24,6.57,4.76
2001,156,41,24.41,28.51,12.86,10.98,15.42,91.98,11.57,0.29,4.07
2001,157,41.04,25.96,28.15,12.01,10.13,14.51,89.74,10.36,0.57,3.17
2001,158,41.04,23.9,28.55,12.47,9.7,15.84,88.6,10.62,0.26,3.71
2001,159,41.08,25.74,27.79,11.99,9.1,15.7,89.49,10.3,0,2.97
2001,160,41.08,23.15,28.12,12.04,7.75,14.77,94.75,11.2,0.12,2.02
2001,161,41.11,24.19,28.26,13.27,11.46,15.44,94.06,12.31,0,1.92
2001,162,41.11,25.38,28.51,14.56,12.13,17.18,89.58,12.85,4.9,2.46
2001,163,41.11,26.82,28.22,15.25,12.05,18.24,87.52,13.18,8.05,2.99
2001,164,41.15,20.81,29.48,15.18,12.46,18.82,90.39,13.6,19.19,3.74
2001,165,41.15,19.3,31,15.19,13.12,18.07,87.62,13.14,6.89,2.63
2001,166,41.15,20.38,30.02,14.15,13,16.22,93.08,13.03,0.04,5.63
2001,167,41.15,20.38,30.1,13.99,11.74,16.02,91.79,12.66,1.28,3.28
2001,168,41.15,19.98,30.6,13.97,10.97,16.88,90.6,12.44,11.97,2.94
2001,169,41.15,7.09,29.95,13.73,10.17,16.29,92.83,12.57,34.75,2.83
2001,170,41.15,25.6,28.69,14.33,11.46,17.46,90.43,12.77,0,2.59
2001,171,41.15,26.6,28.8,14.98,10.91,18.49,80.64,11.7,11.48,2.67
2001,172,41.15,20.3,29.38,14.53,9.99,17.43,88.82,12.69,8.09,2.83
2001,173,41.15,13.75,30.78,14.6,12.82,16.76,94.1,13.64,4.63,2.91
2001,174,41.15,10.44,29.95,14.15,12.51,16.24,92.01,12.85,4.08,2.84
2001,175,41.11,15.16,30.17,14.29,10.82,16.92,90.33,12.71,17.86,2.45
2001,176,41.11,11.77,30.1,13.69,9.53,16.62,95.14,12.9,15.71,2.61
2001,177,41.11,13.03,30.49,14.41,11.23,17.62,88.12,12.46,13.62,2.06
2001,178,41.08,15.98,29.59,14.08,10.07,15.89,89.76,12.41,6.42,2.24
2001,179,41.08,27.18,28.62,15.33,11.67,18.23,86.37,13.06,14.13,1.4
2001,180,41.04,23.29,30.13,15.5,12.25,18.55,88.15,13.54,20.6,3.42
2001,181,41.04,20.34,30.74,14.91,12.94,16.45,94.76,14.06,20.46,2.52
2001,182,41,24.91,28.8,14.43,12.77,16.15,92.78,13.25,0,2.29
2001,183,40.97,25.16,29.7,14.9,11.52,17.05,92.67,13.7,13.11,3.04
2001,184,40.97,25.02,28.84,14.6,11.28,16.63,96.25,13.99,3.99,2.55
2001,185,40.93,25.67,27.32,15.44,11.07,19.35,84.32,12.81,0.77,2.56
2001,186,40.9,24.88,29.23,15.14,10.68,18.45,87.53,13.08,0.45,3.41
2001,187,40.86,25.96,29.56,16.33,13.11,19.13,88.39,14.4,2.07,3.82
2001,188,40.82,19.08,31.1,15.11,13.37,17.51,93.86,14.11,0.79,3.5
2001,189,40.79,23.47,30.78,15.2,12.58,18.88,88,13.21,0,1.75
2001,190,40.75,25.34,30.24,16.99,13.32,19.99,81.18,13.77,6.78,2.69
2001,191,40.72,22.1,29.95,15.51,12.79,17.67,93.37,14.42,14.43,4.38
2001,192,40.68,23.4,29.56,15.36,11.38,19,85.2,12.89,12.76,2.31
2001,193,40.64,21.6,30.49,15.36,11.52,17.31,92.65,14.15,0.3,3.26
2001,194,40.61,21.85,30.82,15.01,13.52,16.55,94.07,14.04,0,4.41
2001,195,40.57,14.26,30.17,14.52,8.13,17.5,93.96,13.54,10.28,4.35
2001,196,40.5,14.4,30.96,15.58,13.94,18.22,90.88,14.08,0.17,3.82
2001,197,40.46,10.19,30.02,15.12,14.01,16.84,91.7,13.76,0.42,3.78
2001,198,40.39,12.56,29.92,13.81,11.35,15.99,87.4,11.74,0,2.45
2001,199,40.36,18.54,29.05,15.14,10.6,18.63,79.85,11.72,0,2.26
2001,200,40.28,18.58,30.82,15.97,12.1,19.22,90.53,14.4,42.61,3.42
2001,201,40.25,12.82,30.71,14.36,10.47,16.68,98.96,14.19,0.05,3.03
2001,202,40.18,16.38,29.74,14.58,11.2,16.8,93.89,13.59,0,2.24
2001,203,40.14,16.16,30.85,15.59,11.55,17.6,92.43,14.35,0,2.67
2001,204,40.07,19.19,30.28,15.31,11.7,18.53,84.07,12.64,6.84,2.89
2001,205,40,17.75,31.21,15.65,12.86,18.08,91.04,14.17,1.56,3.84
2001,206,39.92,16.67,31.32,15.64,14.25,17.89,94.98,14.82,0,3.73
2001,207,39.85,16.81,31.07,15.48,13.82,17.64,95.73,14.78,2.78,3.98
2001,208,39.78,12.71,30.42,15.3,12.3,18.62,90.99,13.82,0.14,3.83
2001,209,39.74,13.79,29.34,14.92,10.03,18.56,88.72,13.06,0.19,2.88
2001,210,39.64,11.63,29.38,14.87,11.42,16.7,90.2,13.26,26.97,2.52
2001,211,39.56,14.11,29.99,14.74,12.07,17.59,90.4,13.17,4.56,3.22
2001,212,39.49,18.61,29.74,14.79,10.69,18.41,85.2,12.33,9.02,2.63
2001,213,39.42,24.01,28.91,15.11,12.44,18.3,90.34,13.52,0,3.01
2001,214,39.35,18.61,30.56,15.19,13.46,17.89,86.39,12.93,20.43,3.5
2001,215,39.24,11.99,29.23,14.37,12.84,17.1,90.25,12.78,1.45,2.46
2001,216,39.17,15.62,30.1,13.59,9.65,15.88,98,13.27,1.86,3.37
2001,217,39.1,20.23,29.16,12.85,10.37,14.64,91.28,11.44,0.77,2.72
2001,218,38.99,18.58,30.02,13.35,10.73,15.75,90.37,11.79,0,2.24
2001,219,38.92,20.81,30.35,15.11,11.9,18.42,87.96,13.12,0.52,3.6
2001,220,38.81,17.75,29.41,14.17,9.07,16.25,97.08,13.7,0.33,3.97
2001,221,38.7,22.21,29.23,14.79,13.73,16.46,93.88,13.79,2.77,4.76
2001,222,38.63,20.27,29.99,15,13.11,17.83,90.44,13.43,0.15,3.31
2001,223,38.52,19.8,29.63,15.6,12.62,18.24,90.92,14.1,6.55,3.45
2001,224,38.41,16.38,31.14,15.83,14.64,18.46,90.33,14.23,42.89,3.61
2001,225,38.3,10.12,30.28,15.37,14.4,17.06,95.8,14.68,26.57,2.88
2001,226,38.2,18.43,30.17,15.45,14.06,17.14,95.31,14.68,0.7,5.19
2001,227,38.09,20.81,29.38,14.81,13.81,16.91,90.19,13.2,1.26,3.89
2001,228,37.98,20.48,29.81,15.1,13.02,16.67,95.19,14.32,0.3,3.38
2001,229,37.87,20.52,31.03,16.61,14.05,19.84,82.28,13.6,1.56,3.6
2001,230,37.76,22.36,28.84,15.61,13.31,18.51,90.87,14.11,22.17,3.17
2001,231,37.66,14.36,30.67,15.17,11.41,17.92,90.19,13.56,3.15,2.41
2001,232,37.55,19.3,29.88,15.03,11.46,19.11,87.51,12.96,0,2.09
2001,233,37.4,16.13,31.1,15.6,12.83,19.11,83.92,12.9,0.21,2.76
