# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2000,277,30.89,20.34,29.48,22.61,14.48,31.15,52.03,12.32,0,1.35
2000,278,30.71,19.94,29.52,23.86,17.36,32.36,51.47,13.31,0,1.26
2000,279,30.53,19.87,30.56,24.71,17.58,32.54,49.36,13.43,0,1.23
2000,280,30.35,20.88,32.11,25.1,19.54,31.26,58.83,16.59,0,1.69
2000,281,30.17,18.9,30.74,25.48,18.83,32.39,54.32,15.67,0,1.45
2000,282,29.99,20.88,28.8,25.15,18.43,33.17,39.19,10.23,0,1.94
2000,283,29.77,18.86,28.84,24.36,18.41,32.73,35.83,8.17,0,2.37
2000,284,29.59,20.77,27.76,23.95,17.03,32.35,34.88,7.41,0.04,2.2
2000,285,29.41,16.7,29.74,22.44,14.18,30.52,32.32,4.97,3.58,1.46
2000,286,29.23,18.18,27.83,23.57,15.63,32.54,32.63,6.1,0,2.11
2000,287,29.05,20.81,26.89,22.68,13.47,31.75,33.61,5.75,0,2.38
2000,288,28.84,20.66,26.35,22.34,12.15,31.84,28.98,3.33,0,2.14
2000,289,28.66,20.63,27.36,22.47,12.12,32.28,31.13,4.46,0,1.89
2000,290,28.48,21.02,26.89,22.88,14.52,33.01,28.27,3.45,0,1.42
2000,291,28.3,21.06,27.43,23.12,16.49,32.72,28.64,3.84,0,1.49
2000,292,28.12,20.95,26.71,22.93,15.57,32.33,29.07,3.88,0,1.64
2000,293,27.94,17.1,27.47,22.79,14.25,32.07,32.99,5.57,0,1.44
2000,294,27.72,18.32,27.47,23.85,16.5,33.31,32.96,6.49,0,2.21
2000,295,27.54,18.94,28.4,23.53,15.76,32.35,39.63,8.95,0,1.9
2000,296,27.36,17.24,27.22,22.82,17.06,31.58,39.75,8.36,0,1.99
2000,297,27.18,18.9,27,22.85,17.3,31.26,33.43,5.82,0,1.83
2000,298,27,19.15,27.47,22.57,15.62,31.19,32.9,5.34,0,2.27
2000,299,26.82,17.89,28.66,22.68,15.72,30.61,41.48,8.88,0,2.04
2000,300,26.64,17.42,27.83,22.05,15.98,29.56,42.02,8.5,0,1.96
2000,301,26.46,18.04,27.68,21.24,13.96,29.96,35.11,5.11,0,1.8
2000,302,26.28,18.9,26.64,21.38,14.94,30.03,34.67,5.05,0,1.85
2000,303,26.1,17.14,27.79,20.27,14.54,28.17,37.25,5.11,0,1.76
2000,304,25.92,17.57,26.86,20.33,11.77,29.11,46.42,8.45,0,1.34
2000,305,25.74,17.53,27.58,20.15,10.03,29.98,40.52,6.24,0,1.2
2000,306,25.56,17.06,28.08,21.45,16.3,28.51,43.41,8.45,0,1.51
2000,307,25.42,16.56,28.48,20.8,16.57,26.67,49.69,9.93,0,1.75
2000,308,25.24,16.92,27.14,21,15.95,28.24,44.47,8.41,0,2
2000,309,25.06,16.42,26.35,19.76,12.11,27.73,43.71,7.02,0,1.76
2000,310,24.88,16.78,26.68,18.71,10.86,27,43.87,6.12,0,1.76
2000,311,24.73,15.98,27.79,19.91,12.77,28.22,46.42,8.07,0,1.99
2000,312,24.55,16.27,27.07,20.04,14.16,28.94,40.78,6.24,0,1.84
2000,313,24.41,16.16,27.22,20.39,13.58,30.14,37.51,5.32,0,1.68
2000,314,24.23,16.42,27.07,21.55,15.36,29.95,35.16,5.4,0,2.58
2000,315,24.08,16.81,25.67,19.81,13.42,29.14,29,1.15,0,1.86
2000,316,23.94,16.06,25.92,18.23,9,28.42,32.88,1.52,0,1.79
2000,317,23.8,13.93,29.45,17.86,9.76,27.64,38.84,3.56,1.4,1.28
2000,318,23.62,16.02,26.1,18.45,13.41,26.63,38.52,3.97,0,1.91
2000,319,23.47,16.16,26.14,19.35,13.56,28.15,37.05,4.21,0,2.99
2000,320,23.33,16.06,24.62,17.74,10.73,27.02,34.94,1.94,0,1.85
2000,321,23.18,15.55,24.88,17.51,10.4,26.54,38.42,3.09,0,1.5
2000,322,23.08,16.09,24.59,17.19,11.54,26.66,30.21,-0.57,0,1.33
2000,323,22.93,15.37,25.7,17.87,12.44,25.91,32.98,1.24,0,1.97
2000,324,22.79,14.98,26.96,18.45,13.85,25.89,46.48,6.75,0,1.84
2000,325,22.68,15.12,26.39,17.92,12.26,25.74,48.94,7.04,0,1.29
2000,326,22.54,14.72,26.78,17.84,13.3,25.24,51.75,7.81,0,1.64
2000,327,22.43,13.97,27.68,18,13.7,24.98,58.36,9.78,0,1.65
2000,328,22.28,13.75,26.06,18.12,12.92,24.39,53.6,8.6,0,1.86
2000,329,22.18,15.01,25.6,17.38,12.16,25.15,47.79,6.18,0,1.96
2000,330,22.07,15.05,24.37,15.82,10.28,23.98,41.41,2.65,0,2.19
2000,331,21.96,16.78,23.11,14.36,8.83,22.93,35.22,-0.95,0,1.5
2000,332,21.85,11.45,28.8,15.44,9.63,21.82,37.39,0.85,0,1.73
2000,333,21.74,15.84,23.94,15.24,11.07,22.5,45.63,3.53,0,1.9
2000,334,21.67,16.02,23.54,14.09,8.34,22.6,39.85,0.54,0,1.46
2000,335,21.56,15.59,23.51,13.14,6.91,21.52,45.26,1.5,0,1.69
2000,336,21.49,16.45,22.46,13.43,6.86,22.74,37.43,-0.93,0,2.24
2000,337,21.38,16.56,21.67,12.27,6.64,22.67,26.17,-6.71,0,1.49
2000,338,21.31,16.56,22.1,12.54,6,22.31,27.28,-5.95,0,1.51
2000,339,21.24,15.88,22.79,14.68,8.39,25.01,25.56,-4.95,0,2.44
2000,340,21.17,15.88,23.04,13.51,7.07,23.76,27.31,-5.09,0,1.99
2000,341,21.1,15.8,23.47,14.38,8.75,24.48,31.03,-2.65,0,2.01
2000,342,21.02,15.66,23.04,14.19,8.49,23.27,30.73,-2.95,0,1.63
2000,343,20.99,15.59,24.48,14.51,7.52,23.99,39.48,0.79,0,2.21
2000,344,20.92,16.06,23.11,14.13,8.58,23.14,31.04,-2.87,0,2.14
2000,345,20.88,14.9,24.12,11.38,3.79,20.71,39.39,-2.06,0,1.33
2000,346,20.81,15.77,22.5,12.4,6.41,22.07,31.08,-4.36,0,2.1
2000,347,20.77,14.94,24.34,11.87,6.73,22.54,33.11,-3.99,0,1.44
2000,348,20.74,15.8,22.57,12.59,5.45,22.57,27.57,-5.76,0,1.98
2000,349,20.7,15.62,23.8,13.89,6.74,24.44,31.76,-2.77,0,1.97
2000,350,20.7,13.21,28.12,14.37,8.58,23.99,38.16,0.18,0,1.91
2000,351,20.66,12.13,27.04,15.07,8.06,25.05,36.2,0.07,0,1.9
2000,352,20.63,13.46,25.45,15.58,9.3,24.59,36.11,0.48,0,1.71
2000,353,20.63,15.01,25.67,17.52,11.6,26.69,42.28,4.49,0,2.19
2000,354,20.63,15.62,22.97,14.97,9.25,23.73,32.38,-1.56,0,1.82
2000,355,20.63,15.8,22.39,12.64,6.97,22.84,31.7,-3.89,0,1.15
2000,356,20.63,15.26,23,13.55,6.85,24.48,28.15,-4.66,0,1.55
2000,357,20.63,15.48,23.18,13.18,6.64,23.64,35.71,-1.81,0,1.5
2000,358,20.63,15.37,23.15,13.22,8.21,22.4,43.72,1.07,0,1.28
2000,359,20.63,15.05,23.26,12.24,6,21.43,47.94,1.5,0,1.02
2000,360,20.66,14.36,23.58,12.97,6.13,22.75,48.49,2.34,0,1.39
2000,361,20.7,14.94,22.54,11.54,5.2,20.77,43.26,-0.61,0,1.01
2000,362,20.7,13.86,23.44,11.07,3.84,20.68,48.56,0.6,0,0.84
2000,363,20.74,14.65,22.64,11.64,5.64,20.14,43.9,-0.31,0,1.02
2000,364,20.77,15.05,23.51,12.44,4.34,22.16,43.9,0.42,0,1.74
2000,365,20.84,7.45,29.05,14.98,4.6,23.81,44.97,3.08,0.17,1.52
2000,366,20.88,6.05,30.17,16.39,10.97,23.25,48.98,5.64,0.02,1.23
2001,1,20.92,7.99,28.15,13.9,9.86,19.51,64.11,7.3,0.65,2.03
2001,2,20.99,11.74,25.52,12.34,8.21,18.46,70.38,7.16,0,1.71
2001,3,21.02,12.42,24.8,11.96,7.89,17.59,74.14,7.55,0,1.84
2001,4,21.1,5.87,27.07,11.21,6.86,16.56,72.07,6.42,0,1.56
2001,5,21.17,4.86,28.33,11.54,6.3,21.12,47.99,0.87,0,1.71
2001,6,21.24,5.47,28.19,10.08,4.95,18.75,51.92,0.64,0.81,1.06
2001,7,21.31,15.95,22.43,10.72,4.49,18.57,51.24,1.05,0,1.06
2001,8,21.42,15.91,22.07,9.92,3.72,17.65,49.85,-0.09,0,1.54
2001,9,21.49,11.2,24.05,10.87,6.09,19.54,37.02,-3.37,0,2.35
2001,10,21.6,8.93,24.19,10.13,5.03,18.69,30.9,-6.42,0,1.72
2001,11,21.67,9.58,25.2,9.58,1.63,19.04,35.37,-5.14,0,1.58
2001,12,21.78,10.44,26.14,10.56,4.27,19.22,30.72,-6.12,0,1.2
2001,13,21.89,14.76,22.54,10.18,3.84,19.23,31.74,-6.03,0,1.5
2001,14,22,13.21,23.26,10.54,3.41,19.85,41.74,-2.02,0,1.62
2001,15,22.1,10.26,23.72,10.24,2.71,18.97,39.99,-2.88,0,1.05
2001,16,22.21,11.66,23.9,10.78,4.07,20.17,38.58,-2.89,0,1.47
2001,17,22.32,17.1,21.49,10.88,4.87,19,33.24,-4.81,0,1.17
2001,18,22.46,13.21,24.05,12.02,4.61,21.25,34.66,-3.24,0,1.95
2001,19,22.57,12.02,25.2,12.75,5.17,23.05,26.73,-6.03,0.03,1.34
2001,20,22.72,17.42,22.43,12.5,5.78,21.47,28.71,-5.32,0,1.19
2001,21,22.86,16.88,23.65,13.23,6.14,21.23,32.81,-2.91,0,1.96
2001,22,22.97,16.81,24.55,13.55,9.2,20.56,46.66,2.31,0,2.04
2001,23,23.11,17.17,22.82,12.57,8.49,19.06,50.97,2.69,0,2.73
2001,24,23.26,18.07,22.32,13.42,7.38,21.42,35.68,-1.6,0,3.35
2001,25,23.4,18.07,22.9,13.87,6.28,22.75,27.32,-4.78,0,2.58
2001,26,23.54,18.04,23.47,14.99,7.24,24.28,28.54,-3.24,0,2.21
2001,27,23.72,18.29,23.44,15.37,5.49,25.47,30.16,-2.17,0,2.33
2001,28,23.87,18.22,24.19,15.51,8.72,24.35,33.3,-0.7,0,1.99
2001,29,24.01,17.03,26.28,17.09,8.54,26.49,35.32,1.52,0,1.81
2001,30,24.19,12.06,30.78,19.01,13.77,27.89,35.15,3.15,1.35,1.94
2001,31,24.34,18.18,26.68,19.2,13.58,27.29,36.62,3.91,0,2.2
2001,32,24.52,19.08,23.58,17,9.54,24.96,28.08,-1.72,0,2.21
2001,33,24.66,19.04,22.21,13.99,8.14,21.11,31.6,-2.75,0,2.27
2001,34,24.84,18.72,22.36,12.65,6.66,20.27,38.17,-1.36,0,1.62
2001,35,25.02,19.08,21.92,11.36,5.48,19.5,35.03,-3.68,0,1.25
2001,36,25.2,18.76,23.65,12.43,6.22,19.85,33.65,-3.28,0,1.81
2001,37,25.34,18.9,23.87,15.14,6.73,23.62,39.41,1.33,0,2.63
2001,38,25.52,19.4,23.11,15.9,7.74,24.26,29.27,-2.11,0,2.72
2001,39,25.7,19.98,23.51,16.79,8.55,26.33,26.02,-2.91,0,3.29
2001,40,25.88,20.05,22.82,15.87,7.25,24.91,27.32,-3.06,0,2.82
2001,41,26.06,19.94,23.29,15.59,8.91,23.72,31.01,-1.6,0,1.86
2001,42,26.28,20.34,22.97,15.45,8.79,24.08,28.28,-2.96,0,1.81
2001,43,26.46,19.98,25.49,15.99,8.6,24.18,28.76,-2.27,0,1.79
2001,44,26.64,16.7,26.57,16.98,7.04,25.39,29.63,-1.01,0,2.26
2001,45,26.82,10.51,30.46,19.06,13.19,26.49,40.61,5.29,1.29,3.05
2001,46,27,6.26,29.41,16.04,12.92,20.37,74.11,11.49,3.62,3.63
2001,47,27.22,18.86,26.86,16.29,11.32,23.14,61.69,9,0.04,1.56
2001,48,27.4,20.23,26.96,16.91,9.8,23.09,61,9.42,0,1.37
2001,49,27.58,20.45,26.17,17.32,10.6,23.03,60.18,9.6,0,1.89
2001,50,27.79,20.63,26.89,18.31,11.73,25.54,43.48,5.62,0,2.73
2001,51,27.97,21.1,29.05,17.18,9.65,24.75,40.91,3.7,3.99,2.53
2001,52,28.15,20.12,26.78,18.04,13.69,23.74,48.15,6.9,0.03,3.04
2001,53,28.37,17.39,27.47,18.46,12.72,25.28,44.68,6.16,0.02,3.49
2001,54,28.55,16.78,30.49,19.08,12.16,26.6,42.63,6.03,0,3
2001,55,28.76,16.02,31.82,19.96,14.06,27.05,48,8.62,2.49,2.79
2001,56,28.94,16.81,28.4,16.94,13.98,21.36,83.66,14.17,3.05,2.55
2001,57,29.12,21.2,25.09,14.62,11.79,19.94,83.76,11.91,0,2.36
2001,58,29.34,19.55,25.99,14.57,7.03,22.31,52.16,4.89,0.02,1.77
2001,59,29.52,22.25,24.73,16.77,7.59,24.19,38.92,2.61,0,1.94
2001,60,29.74,22.07,24.59,17.97,9.78,25.03,29.51,-0.21,0,2.54
2001,61,29.92,22.43,24.19,17.85,8.73,25.75,31.2,0.45,0,1.92
2001,62,30.1,22.97,27.94,17.61,10.09,25.31,33.79,1.35,0,1.67
2001,63,30.31,17.17,27.11,18.5,13.49,24.42,31.35,1.09,0,1.47
2001,64,30.49,23.83,24.26,17.73,11.83,25.41,34.93,1.93,0,2.3
2001,65,30.71,22.25,27.86,17.54,9.61,26.25,34.21,1.46,0,2.31
2001,66,30.89,23.26,25.27,16.74,7.22,25.24,30.67,-0.75,0,1.6
2001,67,31.07,24.01,25.45,19.55,12.14,26.92,31.66,2.14,0,2.41
2001,68,31.28,23.83,24.66,19.45,12.01,27.32,26.8,-0.24,0,2.13
2001,69,31.46,24.59,25.74,19.69,12.08,27.89,30.88,1.92,0,2.58
2001,70,31.64,24.52,26.14,20.29,13,27.81,33.61,3.64,0,2.12
2001,71,31.82,24.01,26.96,21.62,14.12,29.21,30.86,3.59,0,1.92
2001,72,32.04,23.69,28.73,22.06,16.89,27.88,37.7,6.88,0,1.87
2001,73,32.22,12.38,31.82,20.24,15.17,24.59,54.89,10.94,1.94,2.16
2001,74,32.4,23.08,27.68,18.46,11.65,23.82,70.22,13.02,0,2.27
2001,75,32.58,25.24,25.02,19.1,11.5,26.82,48.39,7.95,0,2.62
2001,76,32.76,25.24,25.96,21.08,12.27,30.05,33.08,4.11,0,3.25
2001,77,32.94,25.38,26.42,22.39,14.23,30.92,30.28,3.99,0,2.95
2001,78,33.12,21.42,30.2,24.02,15.94,32.67,32.87,6.6,0.15,3.18
2001,79,33.3,15.8,33.12,26.24,22.11,32.37,28.06,6.23,0.86,2.4
2001,80,33.48,14.65,33.41,25.07,20.03,30.96,35.47,8.65,2.37,3.22
2001,81,33.66,22.14,28.87,23.05,17.2,29.08,36.39,7.24,0,1.72
2001,82,33.8,25.96,25.7,22.45,13.19,29.37,29.78,3.81,0,2.73
2001,83,33.98,20.3,27.14,22.46,15.39,29.83,26.01,1.93,0,3.42
2001,84,34.16,26.21,27,23.92,14.7,31.81,26.72,3.55,0,4
2001,85,34.34,26.39,27.43,24.29,15.18,31.46,29.67,5.35,0,3.45
2001,86,34.49,25.2,29.88,24.78,16.51,32.17,30.67,6.25,0,3.96
2001,87,34.67,17.64,32.54,25.56,17.52,32.37,34.95,8.86,1.45,1.48
2001,88,34.81,24.08,29.92,25.81,21.5,32.1,39.18,10.82,0,3.86
2001,89,34.99,24.19,28.98,20.82,17.17,25.26,73.1,15.91,0.22,2.44
2001,90,35.14,26.82,26.42,19.35,15.59,23.52,62.55,12.11,0,1.86
2001,91,35.32,25.34,27.32,21.04,14.63,27.5,47.05,9.31,0,1.6
2001,92,35.46,27.36,27.61,22,13.8,28.32,43.6,9.02,0,2.19
2001,93,35.6,27.72,27.54,23.89,15.71,30.53,37.56,8.46,0,1.57
2001,94,35.75,28.01,27.97,26.59,19.49,33.58,23.39,3.95,0,3.03
2001,95,35.93,22.86,31.21,25.81,13.53,33.98,26.25,4.92,0,2.22
2001,96,36.07,27.5,28.58,24.93,19.35,30.37,40.74,10.63,0,1.72
2001,97,36.22,27.22,29.34,27.58,19.43,35.53,26.33,6.47,0,3.02
2001,98,36.36,27.36,29.23,28.11,21.08,35.39,29.34,8.5,0,3.8
2001,99,36.47,28.37,28.87,28.45,19.03,36.76,23.15,5.37,0,2.75
2001,100,36.61,27.61,28.55,28.56,18.57,36.33,17.03,1.14,0,1.83
2001,101,36.76,27.83,29.7,29.18,20.53,35.97,17.38,1.92,0,2.85
2001,102,36.9,17.35,32.65,27.56,21.4,32.52,27.4,7.03,0.55,1.79
2001,103,37.01,21.24,33.7,27.32,20.86,33,27.28,6.76,1.17,1.59
2001,104,37.15,21.46,33.12,27.55,19.65,32.66,29.75,8.22,0,2.16
2001,105,37.3,13.86,32.33,23.17,20.3,25.37,65.97,16.58,1.53,1.52
2001,106,37.4,17.06,31.5,20.84,17.68,23.42,82.56,17.79,1.2,1.71
2001,107,37.51,11.27,32.62,20.3,17.76,22.65,83.15,17.37,6.09,2.01
2001,108,37.66,24.3,30.82,19.54,14.99,22.77,75.76,15.21,0.05,1.6
2001,109,37.76,24.73,30.71,23.43,15.72,28.45,45.89,11.11,0.35,2.24
2001,110,37.87,28.26,28.91,24.21,19.43,28.31,45.38,11.65,0,2.97
2001,111,38.02,28.08,27.72,25.4,19.86,30.49,35.42,8.92,0,4.56
2001,112,38.12,29.66,28.04,26.74,19.14,33.62,29.97,7.62,0,4.01
2001,113,38.23,29.84,27.54,28.35,19.71,36.98,20.32,3.44,0,3.08
2001,114,38.34,24.73,32.87,28.85,20.23,35.89,22.01,4.98,2.05,2.64
2001,115,38.45,28.91,30.28,30.01,21.95,38.2,24.82,7.68,0,3.01
2001,116,38.52,27.07,32.58,29.91,19.66,38.31,22.34,6.08,0,2.96
2001,117,38.63,29.16,30.28,31.85,23.63,39.49,15.96,2.87,0,3.96
2001,118,38.74,29.59,30.74,32.37,22.91,40.43,17.7,4.77,0,4.55
2001,119,38.84,29.56,31.46,29.1,25.74,33.5,37.27,12.98,0,2.42
2001,120,38.92,28.3,32.4,27.65,19.87,34.18,46.42,15.15,0,1.84
2001,121,39.02,25.63,32.83,24.02,22.48,27.84,89.3,22.15,7.94,1.72
2001,122,39.1,29.38,31.25,23.46,21.38,26.64,86.49,21.09,0,1.28
2001,123,39.2,22.64,33.77,23.83,21.27,27.65,81.25,20.47,18.53,1.74
2001,124,39.28,29.3,30.6,22.99,19.42,26.94,84.34,20.23,0,1.42
2001,125,39.35,29.7,31.72,24.79,20.58,29.8,73.05,19.73,0,1.39
2001,126,39.42,29.12,34.27,24.96,22.2,28.77,83.54,22.01,3.47,2.13
2001,127,39.53,26.39,33.98,24.54,21.32,28.02,87.66,22.36,0,2.55
2001,128,39.6,25.09,32.8,24.27,20.99,27.78,83.34,21.3,15.3,1.78
2001,129,39.67,30.38,31.68,27.79,20.01,35.65,52.95,17.42,0,3.06
2001,130,39.74,30.38,32.26,31.89,22.85,40.86,32.28,13.22,0,3.6
2001,131,39.82,29.48,33.84,29.5,25.83,34.92,51.7,18.61,0,2.31
2001,132,39.85,29.09,33.26,26.13,22.99,29.15,85.41,23.51,0,1.66
2001,133,39.92,29.34,33.88,24.02,21.08,26.84,91.33,22.51,2.52,1.53
2001,134,40,23.98,34.52,25.01,21.94,28.49,83.46,22.04,0,1.25
2001,135,40.07,29.95,33.52,24.69,20.62,27.49,85.54,22.12,18.86,2.16
2001,136,40.1,25.31,33.84,23.66,18.75,27.33,83.56,20.74,2.79,1.78
2001,137,40.18,15.08,34.56,23.57,19.55,26.79,82.06,20.37,0,1.15
2001,138,40.25,12.96,34.7,23.26,21.51,26.28,89.82,21.49,0,1.3
2001,139,40.28,21.17,34.63,23.78,21.71,26.3,87.98,21.67,0,1.35
2001,140,40.32,21.35,34.09,23.34,21.9,25.25,91.29,21.83,0,1.45
2001,141,40.39,27.07,33.41,23.91,21.94,27.41,87.87,21.78,0,1.67
2001,142,40.43,29.09,31.18,25.14,21.21,29.94,72.51,19.96,0,2.13
2001,143,40.46,30.92,30.71,27.11,19.9,32.92,50.45,16,0,2.16
2001,144,40.54,29.95,32.54,29.99,22.75,37.36,44.35,16.56,0,3.25
2001,145,40.57,30.89,33.08,29.75,23.36,35.14,47.04,17.29,0,2.32
2001,146,40.61,26.21,33.91,27.53,24.1,31.22,68.95,21.45,10.43,1.47
2001,147,40.64,23.8,33.98,25.7,22.43,29.08,77.48,21.54,0,1.88
2001,148,40.68,19.01,34.78,26.56,21.94,32.12,68.38,20.39,0,2.09
2001,149,40.72,20.12,35.03,26.54,23.71,30.26,68.12,20.31,0.32,2.19
2001,150,40.75,23.44,33.66,26.18,21.5,30.69,69.21,20.22,0,3.3
2001,151,40.79,29.05,34.09,26.24,22.69,29.12,77.33,22.04,0,3.36
2001,152,40.79,22.86,35.96,25.37,23.42,27.28,90.91,23.77,28.23,2.13
2001,153,40.82,21.17,34.81,26.24,21.54,29.41,83.53,23.26,11.36,1.81
2001,154,40.86,28.4,35.42,25.6,22.77,28.21,89.8,23.8,24.32,1.59
2001,155,40.86,15.23,35.24,25.34,23.23,27.9,86.42,22.92,2.62,1.95
2001,156,40.9,15.05,34.52,25.1,22.47,27.89,87.12,22.82,0,2
2001,157,40.93,30.46,33.19,24.8,22.49,27.54,86.45,22.4,0,2.03
2001,158,40.93,8.57,34.85,24.95,19.55,28.65,78.29,20.98,0,1.55
2001,159,40.97,30.31,34.24,25.89,21.72,29.5,79.66,22.17,0,1.2
2001,160,40.97,30.1,34.45,26.01,22.03,29.49,85.07,23.33,0,1.15
2001,161,40.97,22.57,35.24,26.47,24.21,29.54,86.01,23.96,0,1.54
2001,162,41,24.08,34.63,26.08,22.26,28.89,87.23,23.8,2.49,1.4
2001,163,41,29.41,34.56,26.88,23.77,29.72,85.77,24.32,0,2.41
2001,164,41,29.66,35.64,27.49,24.46,30.3,84.23,24.63,0,2.11
2001,165,41,12.06,37.37,27.53,25.12,30.06,80.58,23.95,21.71,1.48
2001,166,41.04,21.92,36.47,27.46,25.03,30.23,77.01,23.16,0.05,1.34
2001,167,41.04,19.26,36.36,26.34,23.63,28.66,85.99,23.83,0.54,1.35
2001,168,41.04,8.93,36.72,25.83,23.29,28.4,87.85,23.67,34.51,1.17
2001,169,41.04,14.94,36.68,25.74,19.76,28.38,89.05,23.8,6.9,1.09
2001,170,41.04,29.34,34.88,27.21,22.28,30.93,80.11,23.55,0,2.41
2001,171,41.04,30.35,34.09,27.26,23.87,30.89,77.46,23.06,0,2.46
2001,172,41,23.47,36.18,26.64,24.18,28.82,88.7,24.62,16.44,2.13
2001,173,41,17.82,36.43,26.9,24.73,29.94,86.2,24.42,17.1,1.02
2001,174,41,26.14,35.93,26.74,24.56,29.61,87.63,24.53,0,2.66
2001,175,41,8.14,36.61,25.65,18.73,28.85,89.25,23.75,1.36,2
2001,176,40.97,15.34,36.65,25.61,19.99,29.08,88.58,23.59,0.45,0.8
2001,177,40.97,11.56,36.65,26.42,21.11,29.5,87.29,24.15,16.32,1.07
2001,178,40.97,19.01,36.29,25.93,22.98,27.58,89.25,24.02,3.83,1.23
2001,179,40.93,24.73,35.42,27.07,22.13,30.41,81.4,23.66,1.74,1.81
2001,180,40.93,13.5,37.37,26.94,24.99,29.26,89.14,25,8.19,1.47
2001,181,40.9,11.48,36.54,26.59,25.24,28.09,89.68,24.75,15.44,1.32
2001,182,40.9,17.93,36.83,27.46,25.11,30.35,78.91,23.55,0.08,1.26
2001,183,40.86,23.51,36.4,26.68,23.15,29.45,84.29,23.84,1.23,1.27
2001,184,40.82,22.46,36.14,26.21,23.67,28.6,91.4,24.69,2.7,2.33
2001,185,40.82,25.56,35.78,26.83,23.94,29.32,85.61,24.24,0,1.25
2001,186,40.79,14.58,35.96,26.75,23.56,29.57,86.96,24.41,0.11,1.66
2001,187,40.75,25.42,36.43,27.81,24.51,31.41,84.73,25.03,1.59,1.66
2001,188,40.72,15.12,37.15,27.67,25.22,31.29,86.39,25.21,20.94,0.8
2001,189,40.68,28.8,35.93,27.34,25.24,30.65,88.64,25.3,0,1.28
2001,190,40.64,26.64,36.58,28.91,25.48,32.59,77.83,24.74,1.3,1.76
2001,191,40.61,23.11,36.5,27.88,25.07,31.17,81.41,24.46,0.18,2.37
2001,192,40.57,21.74,36.54,26.91,24.86,30.17,85.57,24.31,0.39,2.93
2001,193,40.54,20.88,36.79,26.6,21.36,29.95,87.96,24.45,1.25,1.58
2001,194,40.5,16.74,36.5,26.57,23.51,28.93,88.04,24.43,26.38,1.28
2001,195,40.46,3.49,36.86,25.77,18.27,28.98,92.1,24.38,29.7,2.04
2001,196,40.43,6.44,36.5,26.46,25.03,28.19,91.6,24.97,43.83,2.82
2001,197,40.39,7.92,36.22,25.95,24.84,27.93,92.13,24.56,3.59,1.58
2001,198,40.32,18.58,35.71,26.63,24.76,30.3,84.16,23.77,1.49,1.18
2001,199,40.28,20.16,36.36,27.09,23.66,30.48,79.14,23.23,1,1.76
2001,200,40.25,17.89,36.25,26.6,23.05,30.36,89.16,24.67,54.05,1.74
2001,201,40.18,12.02,36.86,25.14,19.64,27.98,98.2,24.83,21.76,1.54
2001,202,40.14,7.78,37.26,25.32,21.29,28.59,93.34,24.15,0,0.99
2001,203,40.07,16.27,36.94,27.24,21.77,30.24,86.41,24.79,0.99,1.15
2001,204,40,22.93,35.6,28.04,24.56,31.72,69.6,22.09,3.41,1.47
2001,205,39.96,21.35,36.36,27.36,23.95,30.08,81.09,23.89,0.6,1.58
2001,206,39.89,13.9,36.68,25.75,23.48,28.55,95.51,24.96,19.93,1.06
2001,207,39.82,10.04,36.76,26.93,25.36,29.05,87.01,24.6,32.28,1.54
2001,208,39.78,13.93,36.36,26.49,22.34,29.09,88.77,24.49,45.28,2.21
2001,209,39.71,8.03,36.61,25.76,19.08,28.8,92.58,24.45,37.73,2.04
2001,210,39.64,16.34,36.54,26.25,24.33,27.81,89.08,24.31,12.71,1.76
