YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2013,179,40.86,13.21,38.81,30.13,27.23,34.62,69.62,24.11,23.93,2.91
2013,180,40.43,6.55,39.06,28.67,26.39,32.2,79.47,24.84,3.85,1.9
2013,181,40.9,16.2,39.17,30.95,26.51,35.92,61.21,22.77,1.9,3.37
2013,182,40.79,9.76,39.17,31.87,26.73,37.58,56.1,22.18,0.09,2.72
2013,183,40.61,17.57,38.7,31.83,27.6,37.46,57,22.41,0.73,2.78
2013,184,40.68,18.94,38.52,31.73,27.26,37.15,59.18,22.94,0.64,3.04
2013,185,40.68,15.41,39.06,31.93,27.32,37.01,56.99,22.5,0.94,2.62
2013,186,40.82,12.82,38.38,30.26,26.84,34.85,62.15,22.36,11.57,1.28
2013,187,40.46,10.76,38.45,31.28,26.97,36.32,57.73,22.11,13.95,1.49
2013,188,40.75,13.07,38.81,30.43,26.94,34.85,62.79,22.7,3.99,2.01
2013,189,40.68,11.48,38.84,30.62,26.56,35.42,62.11,22.7,5.59,1.96
2013,190,40.14,12.64,38.45,29.93,26.6,33.6,66.68,23.21,29.82,2.43
2013,191,40.14,12.1,38.95,30.37,26.58,35.51,66.67,23.63,5.43,3.28
2013,192,40.28,13.32,38.56,30.81,25.88,36.44,61.65,22.75,0.7,2.96
2013,193,39.67,20.3,38.45,31.91,26.46,37.71,54.51,21.74,2.16,3.56
2013,194,39.71,17.06,38.16,30.83,26.95,36.08,59.59,22.21,0,2.9
2013,195,40.21,19.04,38.84,31.56,26.9,37.06,59.39,22.84,2.49,2.16
2013,196,40.5,19.84,38.45,32.31,27.06,37.82,56.71,22.77,0,3.1
2013,197,40.25,18.29,39.38,32.83,27.53,38.83,53.42,22.25,2.27,2.19
2013,198,40.25,16.63,38.41,31.5,26.65,37.13,57.79,22.33,3.28,1.85
2013,199,40.36,11.3,38.88,31.23,25.42,37.1,60.03,22.71,3.11,1.64
2013,200,39.71,9,38.12,28.2,26.35,29.8,76.45,23.76,0.04,1.33
2013,201,39.46,15.7,39.1,31.2,25.58,38.01,57.81,22.05,1.22,2.76
2013,202,39.96,20.41,38.81,31.91,26.55,37.51,57.38,22.59,8.05,2.12
2013,203,39.56,14.33,38.48,30.41,27.14,34.06,64.55,23.13,11.7,1.9
2013,204,40.57,22.03,38.45,32.8,27.05,39.16,53.08,22.12,0.45,2.53
2013,205,39.38,19.73,38.77,31.64,27.98,36.85,60.7,23.28,11.79,2.88
2013,206,39.13,14.98,38.84,32.24,27.03,37.85,55.44,22.33,5.18,1.9
2013,207,40.14,21.92,38.38,32.85,27.55,38.86,52.23,21.89,21.05,2.11
2013,208,39.67,18.07,38.99,31.85,27.67,37.16,55.46,21.97,29.53,4.64
2013,209,39.64,14.04,38.84,30.72,25.81,36.69,61.23,22.55,0.4,2.95
2013,210,39.46,19.51,38.52,31.48,26.69,36.67,57.98,22.36,0.54,1.26
2013,211,39.28,20.52,39.28,33.4,27.53,39.71,53.59,22.84,16.96,1.93
2013,212,39.85,20.63,38.3,31.17,26.73,36.03,59.66,22.55,14.36,2.71
2013,213,38.92,17.78,38.63,30.85,27.04,35.94,59.36,22.16,8.17,4.1
2013,214,39.67,19.48,37.84,30.78,26.06,36.52,58.68,21.9,14.73,4.09
2013,215,39.67,20.2,37.69,31.71,26.16,37.93,55.16,21.75,4.79,2.27
2013,216,38.48,20.16,38.27,32.3,27.04,37.74,55.08,22.27,26.61,1.41
2013,217,39.13,15.3,38.81,32.56,28.47,37.72,53.42,22,1.72,1.77
2013,218,38.7,18.65,38.3,32.03,26.92,37.76,51.7,20.96,1.12,2.52
2013,219,38.34,15.55,38.77,30.06,26.51,35.28,62.29,22.21,0,1.26
2013,220,38.56,16.24,38.7,30.05,25.98,34.38,63,22.39,13.49,1.2
2013,221,38.02,17.71,37.94,29.53,26.19,33.67,64.85,22.37,15.45,2.68
2013,222,38.09,13.36,38.77,30.41,25.47,35.85,62.1,22.49,7.05,3.32
2013,223,37.76,16.96,38.2,29.77,25.48,34.53,66.12,22.92,12.21,1.95
2013,224,38.02,18,38.05,31.22,25.83,36.78,54.51,21.09,0.03,1.77
2013,225,37.51,20.52,37.55,31.42,25.84,36.96,54.27,21.2,9.81,2.3
2013,226,38.92,22.32,37.66,31.94,26.81,37.51,53.25,21.37,8.62,1.14
2013,227,38.23,11.34,38.12,32.31,27.03,37.54,51.87,21.27,13.93,1.19
2013,228,37.94,20.56,38.34,32.21,27.56,37.22,53.6,21.73,9.46,2.07
2013,229,37.98,15.8,37.58,29.28,26.22,32.81,68.6,23.05,23.56,2.43
2013,230,37.37,19.22,37.98,30.87,25.78,36.8,58.68,21.99,11.59,1.94
2013,231,38.09,20.2,37.15,32.45,26.52,38.78,50.49,20.95,8.14,1.04
2013,232,38.02,18.29,37.62,31.43,26.74,36.89,54.49,21.28,0.22,2.13
2013,233,37.01,9.9,38.23,30.05,26.99,33.65,59.16,21.35,4.34,3.87
2013,234,37.51,19.69,37.51,30.76,25.92,36.28,55.53,20.97,0,2.92
2013,235,36.76,20.88,36.94,31.92,26,38.66,51.61,20.83,12.24,2.22
2013,236,37.33,20.74,37.76,32.46,26.56,38.96,50.02,20.81,3.04,1.56
2013,237,37.08,21.38,37.44,32.84,26.69,39.15,47.43,20.26,14.53,2.49
2013,238,36.97,11.84,38.12,31.83,26.72,37.18,50.35,20.33,32.14,1.75
2013,239,36.94,6.44,38.41,28.72,25.03,33.51,66.76,22.07,18.42,2.33
2013,240,36.5,14.26,38.05,29.72,25.06,34.72,62.02,21.82,6.69,1.49
2013,241,36.72,13.97,38.2,30.07,25.99,35.33,61.17,21.92,0,3.49
2013,242,36.94,17.6,37.51,31.18,25.98,36.95,55.13,21.24,0.13,1.65
2013,243,36.36,16.16,37.91,31.27,26.83,36.17,57.68,22.08,8.21,1.69
2013,244,36.32,17.6,38.45,30.74,26.85,35.13,61.2,22.57,45.63,1.88
2013,245,36.11,1.4,39.74,29.06,26.1,32.6,67.74,22.63,57.86,1.53
2013,246,35.75,8.42,38.23,30.99,25.89,36.57,54.06,20.74,1.41,2.32
2013,247,35.86,16.78,37.01,31.46,26.53,37.03,47.37,18.98,0.38,3.57
2013,248,35.93,20.7,35.24,31.61,25.36,38.42,45.2,18.34,0,3.56
2013,249,35.39,20.59,35.64,32.49,26.36,38.98,43,18.32,0.43,1.94
2013,250,35.71,17.6,35.39,30.81,25.76,36.64,44.27,17.27,0,1.95
2013,251,35.32,21.56,34.2,30.86,24.94,36.48,46.3,18.05,0,1.37
2013,252,35.53,20.95,34.7,31.8,25.77,37.54,45.18,18.51,0,1.47
2013,253,34.31,20.92,34.99,31.19,26.32,35.82,50.99,19.95,0,1.79
2013,254,35.42,19.91,34.85,31.51,25.97,37.07,49.91,19.89,0,1.95
2013,255,34.27,20.88,35.64,31.58,26.66,37.11,51.95,20.62,0,1.77
2013,256,34.63,22.93,33.8,31.92,25.96,38.53,42.91,17.77,0,1.21
2013,257,34.45,23.18,32.94,31.58,25.36,38.82,37.93,15.47,0,1.93
2013,258,34.74,18.86,33.7,31.06,25.06,37.86,38.61,15.29,0,1.94
2013,259,33.8,18.54,34.24,30.92,25.06,37.57,43.76,17.18,0,1.92
2013,260,33.55,22.32,33.19,31.17,25.22,38.2,41.75,16.65,0,1.79
2013,261,34.34,22.32,33.3,31.61,24.9,39.26,37.69,15.4,2.34,2.09
2013,262,33.7,16.92,36.14,31.37,26.1,37.4,40.71,16.42,11.88,2.29
2013,263,34.31,20.48,37.08,30.86,26.98,35.28,55.85,21.16,2.81,4.1
2013,264,33.12,17.93,36.65,30.17,26.22,34.68,64.67,22.93,1,3.35
2013,265,33.62,20.05,36.29,31.9,26.41,37.88,54.97,21.86,0,2.3
2013,266,32.58,20.09,36.22,32.19,26.34,38.38,49.65,20.43,0.06,1.88
2013,267,32.15,19.66,35.68,32.82,26.77,39.12,46.48,19.91,0,1.67
2013,268,32.87,7.96,36.72,32.06,27.05,37.51,52.54,21.26,1.16,1.73
2013,269,32.36,18.29,36.86,29.76,26.35,33.42,66.23,22.94,0,1.98
2013,270,32.47,17.6,37.08,31.74,26.26,37.62,51.76,20.71,2.84,1.53
2013,271,32.18,18.22,36.47,31.92,26.22,37.64,48.91,19.93,0.04,1.43
2013,272,32.15,12.24,35.86,29.89,26.33,33.68,57.71,20.79,0.04,2.11
2013,273,31.54,16.56,36.61,28.33,24.49,33.51,55.03,18.55,0,3.2
2013,274,31.43,13.97,37.37,29.53,24.49,36.08,51.89,18.7,0,3.36
2013,275,31.39,9.18,37.37,26.17,23.95,29.41,75.93,21.68,0,2.77
2013,276,31.43,8.93,37.87,29.12,24.55,34.39,60.17,20.75,7.45,2.29
2013,277,31,9.47,36.36,26.31,24.34,28.38,78.46,22.34,12.38,1.99
2013,278,30.64,4.68,36.65,25.99,23.58,29.01,79.15,22.16,20.29,2.41
2013,279,30.56,15.3,36.14,27.12,23.3,32.04,69.52,21.19,4.17,2.92
2013,280,31.18,18.58,35.06,28.55,23.07,35.26,58.24,19.68,0,2.11
2013,281,29.84,16.78,34.34,28.76,23.33,35.29,54.91,18.91,0,2.29
2013,282,30.35,19.04,33.34,28.66,22.9,35.5,53.95,18.53,0,1.94
2013,283,30.2,13.64,34.31,27.79,22.76,32.79,56.63,18.51,4.22,1.86
2013,284,29.23,16.27,34.34,29.11,24.21,35.4,51.07,18.05,0.13,1.41
2013,285,28.87,19.69,32.76,28.56,23.22,35,50.84,17.47,1.78,2.47
2013,286,29.27,4.5,35.32,26.51,22.75,31.31,65.31,19.61,61.26,3.83
2013,287,29.27,2.12,35.46,22.73,21.32,24.12,86.8,20.42,38.39,4.49
2013,288,28.87,3.6,36.65,23.81,21.77,26.9,86.77,21.48,0,2.17
2013,289,29.02,15.48,34.96,25.59,22.2,30.42,80.73,22.09,0,1.67
2013,290,28.4,17.06,34.02,25.43,21.37,29.9,78.55,21.5,0,1.56
2013,291,28.12,14.36,34.24,25.68,22.55,29.07,78.26,21.68,0,0.93
2013,292,28.37,10.51,33.62,25.26,22.14,28.92,76.82,20.98,0,1.29
2013,293,28.33,15.3,32.44,25.5,21.85,29.89,68.47,19.39,0.18,1.12
2013,294,27.32,18.43,29.95,24.93,21.09,30.35,65.33,18.1,0,1.75
2013,295,27.36,18.32,29.48,24.19,19.28,30.34,61.22,16.37,0,1.44
2013,296,28.04,18.29,29.38,24.28,18.36,30.5,59.8,16.08,0,1.56
2013,297,28.04,18.29,29.38,24.64,19.94,30.51,60.07,16.49,0,1.37
2013,298,26.46,17.5,30.28,24.72,19.82,31.15,64.51,17.7,0,1.76
2013,299,-,-,31.39,24.06,19.31,29.76,71.76,18.75,0,1.94
2013,300,27.04,14.15,31.9,23.49,19.97,28.07,71.73,18.19,0,1.9
2013,301,26.14,16.38,29.74,22.8,18.07,29.64,64.31,15.82,0.03,2.47
2013,302,26.89,17.1,27.86,21.74,15.77,29.64,57.5,13.07,0,2.18
2013,303,25.63,16.02,28.87,21.69,15.26,29.26,54.3,12.13,0,1.88
2013,304,25.78,14.4,29.74,22.7,16.29,29.72,49.7,11.69,0,1.71
2013,305,26.21,15.48,30.17,22.73,17.26,29.58,53.02,12.73,0,1.73
2013,306,25.56,15.26,30.64,22.87,18.16,29.62,57.98,14.26,0,2.01
2013,307,25.88,16.78,28.19,22.12,16.92,29.79,48.31,10.71,0,1.99
2013,308,24.88,16.6,27.58,21.12,16.17,28.33,47.57,9.55,0,1.84
2013,309,24.7,17.21,27.11,20.88,14.99,28.08,49.96,10.09,0,1.85
2013,310,24.62,17.35,26.96,21.47,16.58,28.8,51.27,11.03,0,1.81
2013,311,25.45,17.14,26.96,21.6,16.95,28.86,52.1,11.4,0,1.79
2013,312,24.84,14.69,28.33,21.71,17.15,29.18,50.6,11.05,0,1.88
2013,313,24.44,16.63,28.26,22.29,17.49,29.36,48.55,10.94,0,1.55
2013,314,25.06,16.99,26.53,21.67,16.6,29.78,43.98,8.85,0,2.2
2013,315,23.94,17.14,25.63,20.63,14.8,29.05,42.53,7.4,0,2.2
2013,316,24.23,16.99,25.34,20.27,14.53,28.64,44.76,7.84,0,1.72
2013,317,23.87,16.96,25.31,19.81,13.24,28.25,46.24,7.92,0,1.81
2013,318,23.62,16.67,25.45,19.8,13.52,28.03,47.3,8.25,0,1.72
2013,319,24.01,16.67,25.42,20.74,15.71,28.31,44.76,8.27,0,1.63
2013,320,23.22,16.45,25.74,21.22,16.15,29.32,44.72,8.7,0,1.7
2013,321,23,16.52,25.16,20.31,14.41,29.05,44.8,7.89,0,2.27
2013,322,23.87,16.52,24.91,19.18,12.16,28.85,42.86,6.2,0,2
2013,323,23.11,16.09,25.06,18.82,12.14,28.22,43.31,6.03,0,2.14
2013,324,23.18,16.02,25.2,18.78,12.42,27.78,41.82,5.47,0,1.86
2013,325,23,15.48,25.81,19.6,13.68,28.03,43.7,6.87,0,1.71
2013,326,23.18,15.48,26.32,19.86,15.34,27.14,47,8.21,0,1.48
2013,327,22.39,15.23,26.42,19.42,13.92,27.75,47.4,7.94,0,2.38
2013,328,22.5,14.69,26.78,18.78,12.09,27.62,46.4,7.03,0,2.24
2013,329,22.79,15.08,26.5,19.24,13.01,27.47,47.49,7.8,0,1.89
2013,330,22.21,15.16,26.42,19.86,12.79,27.85,47.06,8.23,0,2
2013,331,21.96,15.08,26.86,20.73,13.8,28.72,48.03,9.34,0,2.08
2013,332,21.85,14.44,27.72,21.15,15.89,28.67,50.58,10.52,0,1.85
2013,333,22.43,14.98,26.42,20.81,16.12,28.61,45.9,8.72,0,2.22
2013,334,22.39,15.23,24.95,19.01,12.43,28.12,41.41,5.53,0,2.11
2013,335,21.56,15.08,25.27,19.07,12.35,27.92,38.14,4.38,0,1.85
2013,336,22.21,14.98,25.31,19.77,14.3,28.03,37.19,4.64,0,1.81
2013,337,22.43,15.19,24.77,19.66,14.45,27.64,38.68,5.11,0,1.81
2013,338,22.18,15.23,24.7,19.56,14.27,27.81,38.76,5.05,0,1.72
2013,339,22,14.98,24.98,18.65,12.87,27.53,39.26,4.42,0,1.83
2013,340,22.25,14.98,25.09,18.7,12.49,27.42,39.78,4.66,0,1.69
2013,341,21.67,14.69,25.67,19.19,13.45,26.9,42.03,5.92,0,1.57
2013,342,21.31,14.69,26.1,19.26,13.74,27.34,44.86,6.96,0,1.99
2013,343,20.99,14.65,25.52,19.39,13.83,27.27,43.46,6.6,0,1.77
2013,344,21.89,14.62,25.42,18.61,12.78,27.07,43.83,6.01,0,2.23
2013,345,21.13,14.8,24.62,17.83,11.99,26.24,42.86,4.97,0,2.11
2013,346,21.24,14.15,24.84,17.28,10.55,25.64,42.66,4.41,0,1.99
2013,347,21.6,12.56,26.46,16.88,9.91,24.68,42.07,3.84,0,2.19
2013,348,21.13,13.25,24.98,16.71,9.84,24.58,40.91,3.28,0,2.22
2013,349,20.88,14.29,24.19,17.53,11.67,25.92,35.99,2.17,0,1.9
2013,350,20.95,14.4,24.48,17.09,11.12,24.91,38.82,2.86,0,1.78
2013,351,21.2,13.28,25.92,16.24,10.24,23.83,45.62,4.45,0,2.1
2013,352,21.53,10.66,26.93,16.24,9.93,24.16,47.06,4.9,0,2.25
2013,353,21.31,12.67,26.14,17.24,10.77,24.51,45.59,5.35,0,1.75
2013,354,21.42,13.86,25.7,17.69,11.62,24.91,48.03,6.54,0,1.82
2013,355,20.95,13.72,25.49,17.97,11.94,24.58,48.5,6.95,0,1.84
2013,356,21.35,14.04,25.09,18.07,11.25,25.84,44.6,5.78,0,2.07
2013,357,21.64,14.33,25.09,18.49,13.44,26.12,43.33,5.74,0,2.34
2013,358,20.99,10.44,27.61,16.47,10.89,25.22,44.96,4.44,0,2.71
2013,359,21.02,7.99,29.45,15.05,8.41,24.14,41.87,2.11,0,2.45
2013,360,20.99,11.12,27.47,15.13,8.41,23.81,36.98,0.42,0.18,2.27
2013,361,21.02,11.2,27.18,16.51,9.38,25.28,31.27,-0.69,0,2
2013,362,21.2,10.08,27.9,16.45,11.51,23.8,47.71,5.3,0,2.2
2013,363,21.6,11.99,26.03,15.56,10.27,24.28,47.32,4.36,0,2.74
2013,364,21.78,14.15,24.19,15.99,11.09,23.3,28.38,-2.45,0,1.42
2013,365,21.78,13,25.13,17.01,11.39,24.9,26.12,-2.68,0,1.56
2014,1,21.42,14.04,25.31,17.82,11.9,26.17,41.3,4.42,0,2.82
2014,2,21.67,11.05,26.57,15.97,10.33,24.73,42.62,3.2,0,3.18
2014,3,21.35,10.69,28.37,13.55,6.95,22.59,45.24,1.86,0,2.41
2014,4,22.14,14.11,24.52,14.77,8.61,23.95,36.72,0,0,2.16
2014,5,21.64,14.33,24.98,15.97,11.24,22.99,44.57,3.86,0,2.36
2014,6,21.71,13.57,25.31,15.65,10.18,23.94,44.65,3.59,0,2.65
2014,7,22.1,7.78,27.07,14.21,8.22,23.01,34.95,-1.19,0,2.39
2014,8,21.74,13.79,25.85,14.3,9.09,22.72,28.15,-4.02,0,2.15
2014,9,22,9.9,25.7,14.2,7.2,23.12,30.71,-2.95,0,2.1
2014,10,21.96,14.15,26.24,17.16,11.08,25.22,43.62,4.62,0,1.82
2014,11,22.32,9.32,27.94,15.25,11.19,22.01,57.55,6.98,0,2.84
2014,12,22.79,14.76,26.5,15.36,9.8,23,62.09,8.22,0,2.75
2014,13,22.14,13.18,27.11,15.32,9.18,23.76,49.34,4.76,0,2.1
2014,14,22.54,9.76,28.22,14.87,8.78,23.97,41.03,1.66,0,2.55
2014,15,22.79,14.83,25.63,15.51,9.62,24,39.86,1.82,0,2.19
2014,16,22.64,15.05,24.52,16.05,9.64,24.33,45.19,4.13,0,2.38
2014,17,22.9,15.3,25.92,17.35,11.89,24.81,40.87,3.84,11.05,1.36
2014,18,22.86,1.19,29.05,16.41,11.11,26.1,53.86,7.08,14.93,3.63
2014,19,22.54,15.62,25.13,17.47,12.28,25.24,56.68,8.84,0,2.47
2014,20,23.54,14.76,25.49,16.43,9.16,25.09,53.82,7.08,0,1.94
2014,21,23.26,15.95,25.38,17.73,12.51,26.31,46.37,6.05,0,1.96
2014,22,23.72,12.02,28.73,17.97,13.26,25.44,47.44,6.62,0,1.68
2014,23,23.47,12.17,28.48,18.51,12.84,26.94,44.47,6.14,0.25,2.62
2014,24,23.98,9.58,28.48,18.8,13.11,26.97,45.54,6.76,1.05,2.92
2014,25,23.8,11.74,27,16.56,9.63,25.83,45.08,4.56,0,3.05
2014,26,24.08,11.48,28.69,15.64,9.22,24.65,47.34,4.44,0,3.12
2014,27,24.23,11.66,28.26,15.15,7.44,24.9,44.31,3.02,0,2.89
2014,28,24.3,15.44,26.42,16.3,7.94,25.59,41.41,3.08,0,1.96
2014,29,24.52,16.85,24.26,17.66,12.83,26.45,34.12,1.53,0,1.83
2014,30,24.3,13,27.54,17.21,11.33,26.13,33.29,0.79,0,2.2
2014,31,24.98,13.21,28.04,16.41,10.25,25.55,33.45,0.15,0,2.38
2014,32,24.55,16.16,25.96,16.69,10.18,25.96,35.34,1.17,0,2.83
2014,33,24.95,12.35,28.19,16.75,8.89,26.15,41.06,3.37,0.14,3.08
2014,34,25.24,9.43,29.12,17.2,9.78,27.15,37.66,2.52,0.29,2.79
2014,35,24.91,14.76,28.87,18.75,10.79,29.09,36.97,3.64,0,2.78
2014,36,25.13,16.31,27.86,20.12,13.3,28.91,37.63,5.12,0,2.79
2014,37,25.96,16.2,26.71,20.06,13.48,29.19,36.7,4.7,0,3.57
2014,38,25.7,13.61,28.01,20.14,12.12,29.75,39.88,5.99,0,2.46
2014,39,25.56,18.36,25.7,21.27,14.79,29.83,38.42,6.45,0,3.95
2014,40,26.42,18.65,24.34,18.98,12.17,27.86,38.4,4.4,0,3.66
2014,41,26.46,17.68,24.3,17.17,10.38,26.06,31.34,-0.08,0,2.81
2014,42,25.99,16.38,27.14,18.15,12.3,25.94,30.61,0.45,0,2.87
2014,43,26.35,19.19,22.82,16.99,10.26,26.05,26.65,-2.43,0,3.51
2014,44,27.58,19.48,24.62,18.55,10.51,27.42,22.61,-3.27,0,1.76
2014,45,27.04,5.62,30.2,14.51,12.09,17.76,66.59,8.44,0,3.12
2014,46,26.96,8.82,29.52,14.96,10.52,19.51,79.72,11.52,0,1.91
2014,47,27.47,7.27,29.12,15.62,9.82,23.04,60.44,8.06,0,2.65
2014,48,27.22,19.01,24.77,16.24,8.62,25.85,40.79,2.81,0,4.66
2014,49,28.33,19.58,23.94,16.12,7.11,25.11,38.95,2.04,0,2.11
2014,50,28.66,19.91,24.16,17.5,11.38,25.88,34.11,1.39,0,1.84
2014,51,28.22,18.47,25.56,18.49,12.38,26.62,35.47,2.82,0,2.13
2014,52,27.83,17.42,27.9,20.09,14.79,28.2,34.11,3.67,0,2.12
2014,53,28.84,5.08,30.78,19.06,14.76,26.81,52.71,9.22,4.86,2.9
2014,54,29.59,19.94,27.18,19.81,13.68,27.3,58.19,11.44,0,2.4
2014,55,29.45,20.59,25.6,20.08,13.78,28.31,44.98,7.74,0,3
2014,56,29.02,14.4,28.15,20.36,13.72,28.82,42.55,7.16,7.63,2.28
2014,57,29.56,12.67,29.23,20.43,15.98,26.43,45.55,8.26,11.47,2.2
2014,58,29.34,14.54,30.06,18.68,14.98,22.69,63.13,11.62,22.22,1.91
2014,59,29.52,15.95,30.38,18.19,14.53,24.26,65.5,11.71,8.96,1.93
2014,60,29.95,8.32,30.85,19.07,14.24,26.16,67.09,12.92,0,2.1
2014,61,30.85,18.86,27.72,20.1,14.09,27.28,57.24,11.46,0,2.38
2014,62,30.71,20.45,26.68,20.16,14.27,28.22,47.77,8.73,0,3.29
2014,63,30.74,14.47,27.68,18.51,12.76,25.53,41.56,5.14,7.31,2.41
2014,64,31.57,20.84,25.96,18.68,11.18,27.27,44.63,6.35,0,2.6
2014,65,31.1,21.24,26.1,20.69,13.82,29.39,41.25,6.99,0,3.3
2014,66,32,22,24.62,19.99,13.55,28.67,35.29,4.08,0,2.9
2014,67,31.14,22,25.42,20.35,12.36,29.58,37.82,5.4,0,2.97
2014,68,31.64,21.17,26.71,21.35,14.8,29.62,37.54,6.18,0,2.15
2014,69,31.68,21.64,26.82,21.98,15.5,30.33,39.11,7.36,0,2.4
2014,70,32.11,21.38,26.86,22.64,16.17,31,36.68,6.99,0,2.22
2014,71,32.47,20.41,28.01,23.05,17.06,31.19,40.65,8.9,0,2.8
2014,72,31.64,21.49,27.65,23.97,17.61,32.65,37.77,8.62,0,3.29
2014,73,33.34,22.9,26.64,22.66,15.35,31.98,32.98,5.45,0,2.61
2014,74,32.26,22.97,26.75,22.86,15.89,31.51,32.81,5.55,0,2.22
2014,75,32,22.64,28.26,24.41,17.21,33.1,36.3,8.41,0,2.33
2014,76,33.37,22.54,29.45,25.44,17.77,33.97,36.84,9.55,0,2.32
2014,77,33.26,22.64,29.95,26.62,19.24,35.12,35.13,9.88,0.02,2.48
2014,78,33.55,23.11,29.09,26.12,19.44,33.99,34.65,9.23,0,3.22
2014,79,33.01,23.44,27.07,23.75,16.73,31.21,33.49,6.63,0,2.09
2014,80,34.13,21.53,29.2,24.58,17.58,32.78,33.12,7.2,0,2.36
2014,81,34.49,20.84,29.2,25.42,16.78,32.76,34,8.33,0.2,2.27
2014,82,34.24,19.15,30.74,25.93,17.82,33.51,34.06,8.8,0,2.08
2014,83,34.16,18.58,31.61,25.58,18.85,33.51,36.74,9.63,0,2.77
2014,84,33.62,21.31,29.92,26.07,18.78,34.47,33.53,8.69,0,2.59
2014,85,34.99,24.12,29.3,27.67,20.09,36.54,28.55,7.72,0,2.9
2014,86,35.28,24.05,30.85,29.61,21.62,38.28,26.57,8.33,0,4.47
2014,87,35.32,24.48,30.17,29.85,21.94,38.77,24.82,7.55,0,4.72
2014,88,34.06,24.66,30.56,30.56,20.59,39.76,24.48,7.95,0,6.74
2014,89,35.75,25.49,28.66,30.4,22.47,39.33,21.74,6.11,0,6.61
2014,90,34.85,23.98,27.29,26.18,17.51,35.22,20.1,1.5,0,3.88
2014,91,36.25,25.34,26.68,26.63,18.67,36.47,18.71,0.87,0,3.85
2014,92,35.5,25.27,26.96,27.7,19.65,36.97,17.62,0.91,0,3.58
2014,93,35.93,15.7,31.72,29.33,21.56,37.13,20.09,4.09,0,2.95
2014,94,36.65,24.77,29.99,28.53,20.41,36.45,25.22,6.66,0,2.59
2014,95,36.36,21.71,32.58,29.42,21.29,37.25,23.76,6.55,0,2.18
2014,96,36.79,22.75,32.98,30.72,22.49,38.97,24.11,7.86,0,2.61
2014,97,35.96,23.98,32.08,31.53,21.99,39.9,21.47,6.86,0,2.65
2014,98,35.75,25.45,30.46,32.76,25.08,41.29,18.43,5.67,0,4.2
2014,99,35.64,26.24,27.65,29.45,22.1,38.12,17.63,2.34,0,3.43
2014,100,35.75,26.28,27.14,28.69,21.62,37.52,13.74,-1.76,0,3.06
2014,101,35.78,25.92,27.61,29.09,20.49,38,11.5,-3.91,0,2.31
2014,102,37.62,25.09,29.02,29.96,20.99,38.14,13.36,-1.15,0,2.86
2014,103,36.86,23.58,31.36,29.72,22.37,38.08,17.36,2.35,0.76,3.14
2014,104,37.51,14.08,31.5,28.44,22.57,35.53,22.04,4.67,0,2.68
2014,105,37.55,26.14,29.92,30.49,22.64,39.26,18.79,4.1,0,2.97
2014,106,38.02,25.56,31.5,32.03,24.95,39.58,19.58,5.95,0,3.41
2014,107,37.44,23.83,31.1,31.69,23.6,39.79,18.75,5.04,0,4.42
2014,108,38.16,24.7,32.87,32.33,25.24,40.64,18.66,5.5,0.01,3.57
2014,109,38.23,25.67,32.72,31.97,24.74,39.65,24.17,8.95,0,3.78
2014,110,37.51,26.24,30.89,31.03,24.53,38.72,22.11,6.87,0,4.2
2014,111,38.3,26.71,29.12,30.57,22.16,39.4,15.01,0.97,0,3.24
2014,112,38.45,27.11,29.38,31.98,23.13,41.44,12.38,-0.65,0,3.88
2014,113,37.51,26.86,30.24,32.35,23.26,41.18,15.35,2.71,0,5.03
2014,114,38.3,26.6,31.07,32.53,24.23,40.75,18.67,5.67,0,4.65
2014,115,37.94,27.07,30.82,33.17,25.02,41.45,16.34,4.26,0,3.78
2014,116,39.38,26.75,31.46,33.58,25.44,42.31,15.02,3.38,0,2.74
2014,117,38.52,23.76,31.86,33.35,25.42,42.17,15.9,4.01,0.39,3.1
2014,118,39.56,27.4,29.84,33.46,26.26,41.22,13.31,1.54,0,2.41
2014,119,38.05,27.07,31.61,33.83,24.3,42.44,12.16,0.53,0,2.85
2014,120,39.74,26.93,32.72,34.11,25.7,42.38,16.33,5.01,0,2.93
2014,121,38.95,22,34.52,34.55,25.73,42.63,18.15,6.9,22.92,2.94
2014,122,38.45,20.38,33.88,33.15,25.23,40.88,21.73,8.38,1.51,3.76
2014,123,39.13,23.72,33.66,33.28,25.39,40.08,22.11,8.75,1.5,2.48
2014,124,38.56,24.23,34.31,33.5,26.05,40.62,23.31,9.71,0.74,2.46
2014,125,38.99,9.25,34.92,32.49,25.59,39.18,29.06,12.14,0.11,2.22
2014,126,38.66,23.87,34.92,33.22,26.83,39.35,23.54,9.62,0,2.02
2014,127,38.74,24.73,34.42,33.82,27.35,40.33,24.58,10.77,0,2.93
2014,128,38.66,25.96,33.73,33.92,27.08,39.83,23.93,10.45,0.04,4.16
2014,129,39.17,21.89,33.19,35.61,26.77,44.74,13.51,3.44,0,6.24
2014,130,39.74,27.29,31.75,35.76,27.26,44.4,11.98,1.82,0,4.66
2014,131,39.13,27.07,33.01,36.28,28.06,44.33,14.12,4.61,0,3.6
2014,132,39.64,26.75,33.55,35.69,29.12,42.75,18.19,7.87,0,4.26
2014,133,39.74,27.07,32.87,35.2,27.94,42.69,16.55,6.08,0,4.97
