-BEGIN HEADER-,,,,,,,,,,,
2000,298,27,18.83,26.1,20.55,14.15,28.66,34.26,4.14,0,2.65
2000,299,26.82,18.5,26.86,20.37,13.72,27.81,43.62,7.55,0,2.1
2000,300,26.64,15.66,27.76,19.91,14.09,26.85,46.92,8.23,0,1.88
2000,301,26.46,17.6,26.35,19.67,13.54,27.53,39.56,5.45,0,1.86
2000,302,26.28,19.22,25.99,20.12,13.78,28.4,34.63,3.92,0,1.89
2000,303,26.1,17.17,26.86,18.31,13.47,25.19,44.02,5.81,0,2.07
2000,304,25.92,15.77,26.82,18.24,9.71,26.51,50.25,7.73,0,1.8
2000,305,25.74,15.88,26.46,18.25,8.93,27.18,43.64,5.62,0,1.45
2000,306,25.56,17.46,26.82,19.32,14.42,25.86,46.95,7.7,0,1.72
2000,307,25.42,17.89,27.22,18.65,14.61,24.03,56.78,9.97,0,1.83
2000,308,25.24,17.57,26.06,18.79,13.89,25.73,49.6,8.04,0,2.1
2000,309,25.06,16.27,25.7,17.87,10.57,25.63,47.73,6.61,0,2
2000,310,24.88,15.95,25.16,16.73,9.48,24.41,47.74,5.57,0,1.95
2000,311,24.73,15.84,26.57,17.78,11.14,25.31,50.69,7.44,0,2.17
2000,312,24.55,16.38,25.92,18.29,12.77,26.26,44.37,5.9,0,2.28
2000,313,24.41,17.1,25.67,18.53,11.8,27.56,39.3,4.33,0,2.07
2000,314,24.23,17.14,25.78,19.39,13.68,27.22,36.48,4.02,0,2.8
2000,315,24.08,17.93,24.05,18.15,12.5,26.89,31.11,0.68,0,2.06
2000,316,23.94,17.46,24.3,16.76,8.01,26.55,35.58,1.33,0,2.06
2000,317,23.8,14.94,27.72,16.12,8.54,25.29,41.23,2.86,0.24,1.36
2000,318,23.62,17.32,24.55,16.73,11.95,24.18,40.54,3.16,0,2.17
2000,319,23.47,16.78,24.59,17.26,11.88,25.44,37.92,2.68,0,3.16
2000,320,23.33,17.42,23.47,16.3,10.01,25.01,33.42,0.04,0,2.05
2000,321,23.18,16.88,23.69,16.07,9.07,24.73,37.57,1.48,0,1.75
2000,322,23.08,16.96,23.33,15.64,10.36,24.71,30.87,-1.62,0,1.68
2000,323,22.93,16.6,24.05,15.37,10.36,23.42,33.13,-0.9,0,1.65
2000,324,22.79,11.45,27.94,16.68,11.99,23.88,46.42,5.11,0,1.98
2000,325,22.68,16.24,25.2,16.14,11.26,23.31,49.75,5.64,0,1.29
2000,326,22.54,15.88,25.63,16.23,11.56,23.13,53.57,6.83,0,1.77
2000,327,22.43,15.66,26.14,16.21,11.99,22.97,59.32,8.34,0,1.66
2000,328,22.28,15.62,24.77,16.32,11.95,22.76,51.64,6.36,0,1.82
2000,329,22.18,15.77,24.44,15.64,10.64,23.32,47.98,4.64,0,2.04
2000,330,22.07,15.91,22.79,14.29,8.9,22.26,41.24,1.21,0,2.17
2000,331,21.96,16.99,21.89,13.09,7.64,21.53,33.18,-2.89,0,1.89
2000,332,21.85,15.59,26.35,14.1,8.61,20.48,38.17,-0.06,0.07,1.84
2000,333,21.74,16.09,23.58,13.93,9.91,20.61,50.12,3.7,0,2.06
2000,334,21.67,16.49,22.79,12.87,8.11,20.54,42.43,0.33,0,1.61
2000,335,21.56,16.34,22.72,11.73,6.7,19.51,48.29,1.13,0,1.75
2000,336,21.49,16.52,21.78,12.06,6.52,20.55,39.49,-1.42,0,2.25
2000,337,21.38,17.06,21.06,11.5,6.54,21.13,26.67,-7.13,0,2.16
2000,338,21.31,16.56,21.42,11.67,5.51,20.92,28.61,-6.08,0,1.75
2000,339,21.24,16.49,21.96,13.6,7.79,23.44,27.88,-4.75,0,2.48
2000,340,21.17,16.2,21.89,12.06,6.14,21.77,29.55,-5.32,0,2.17
2000,341,21.1,16.09,22.25,12.8,7.54,22.44,32.23,-3.53,0,2.17
2000,342,21.02,15.95,22.1,12.76,7.03,21.37,31.85,-3.72,0,1.75
2000,343,20.99,15.73,23.11,13.18,6.52,22.21,37.48,-1.14,0,2.63
2000,344,20.92,16.16,21.42,12.69,7.76,21.33,30.43,-4.39,0,2.36
2000,345,20.88,14.33,22.32,10.21,3,19.07,38.94,-3.27,0,1.61
2000,346,20.81,16.02,21.38,10.93,5.16,20.15,31.39,-5.52,0,2.17
2000,347,20.77,15.7,22.28,10.68,5.81,20.79,32.96,-5.1,0,1.57
2000,348,20.74,15.7,21.46,11.2,4.25,20.94,28.67,-6.46,0,2.01
2000,349,20.7,15.84,22.54,11.96,5.18,22.1,32.83,-4.02,0,1.93
2000,350,20.7,13.5,25.88,12.85,7.54,21.82,39.44,-0.72,0,1.92
2000,351,20.66,12.06,25.7,13.69,7.15,23.33,35.46,-1.45,0,2.06
2000,352,20.63,15.26,24.01,14.57,8.63,23.05,36.34,-0.33,0,2.15
2000,353,20.63,15.37,23.98,15.98,10.68,25.13,40.04,2.31,0,2.14
2000,354,20.63,15.77,21.89,13.36,8.15,22.06,30.35,-3.84,0,1.67
2000,355,20.63,15.95,21.56,11.69,5.99,21.6,31.93,-4.63,0,1.4
2000,356,20.63,15.66,22.25,12.82,6.63,23.29,27.97,-5.38,0,1.81
2000,357,20.63,15.52,22.36,12.54,6.61,22.78,33.73,-3.15,0,1.6
2000,358,20.63,15.7,22.21,12.36,7.42,21.66,41.44,-0.47,0,1.32
2000,359,20.63,15.66,22.61,11.75,4.77,20.76,46.34,0.56,0,1.25
2000,360,20.66,15.52,22.86,12.23,5.64,21.69,46.76,1.13,0,1.54
2000,361,20.7,15.59,22.03,10.82,4.28,19.51,45.56,-0.53,0,1.2
2000,362,20.7,15.26,22.75,10.48,3.42,19.52,50.88,0.73,0,1.05
2000,363,20.74,15.44,22,10.72,4.43,18.82,45.22,-0.73,0,1.17
2000,364,20.77,15.59,22.32,11.52,3.34,20.92,41.46,-1.23,0,2.01
2000,365,20.84,7.96,28.51,13.71,3.77,22.3,39.49,0.07,0.06,1.79
2000,366,20.88,4.82,28.98,14.86,9.68,21.43,49.19,4.29,0.04,1.52
2001,1,20.92,8.35,28.37,12.41,8.02,18.07,60.91,5.14,0.01,1.97
2001,2,20.99,7.67,25.92,11.11,7.29,17.11,65.46,4.94,0,2
2001,3,21.02,9.32,25.09,10.73,6.56,16.58,67.19,4.95,0,2.04
2001,4,21.1,6.08,25.67,9.56,4.52,14.79,68.8,4.17,0,1.63
2001,5,21.17,3.67,29.34,10.55,5.42,19.54,41.5,-2.09,0,1.96
2001,6,21.24,6.77,27.4,9.34,4.64,17.73,42.61,-2.82,0.71,1.62
2001,7,21.31,16.09,21.17,9.52,3.7,17.25,45.11,-1.86,0,1.33
2001,8,21.42,16.31,21.02,8.66,2.24,15.89,47.45,-1.94,0,1.74
2001,9,21.49,8.68,24.16,9.81,5.19,18.06,35.17,-5,0,2.65
2001,10,21.6,7.31,24.23,9.16,4.27,17.16,28.48,-8.32,0,2.02
2001,11,21.67,6.77,24.98,8.75,1.04,17.75,34.77,-6.1,0,1.76
2001,12,21.78,11.3,23.94,9.58,3.92,17.71,28.85,-7.79,0,1.62
2001,13,21.89,15.3,21.42,9.2,3.23,18,29.04,-8.03,0,1.65
2001,14,22,15.48,21.42,9.65,3.1,18.28,37.33,-4.35,0,1.86
2001,15,22.1,14.47,21.96,9.17,0.74,17.64,38.15,-4.49,0,1.39
2001,16,22.21,13.21,22.68,9.87,3.07,18.86,35.73,-4.74,0,1.71
2001,17,22.32,16.92,20.99,10.08,4.57,17.86,29.69,-6.98,0,1.41
2001,18,22.46,17.39,21.17,11.01,3.74,19.96,30.67,-5.75,0,2.11
2001,19,22.57,15.95,22.28,11.7,4.29,21.57,25.35,-7.6,0.01,1.66
2001,20,22.72,17.68,21.17,11.49,4.77,20.34,26.34,-7.3,0,1.56
2001,21,22.86,17.39,22.18,11.58,4.83,19.37,29.22,-5.89,0,1.92
2001,22,22.97,16.99,23.69,12.21,8.17,18.76,46.23,0.95,0,2.11
2001,23,23.11,17.14,22.36,10.72,7.31,16.86,54.3,1.88,0,2.15
2001,24,23.26,17.93,21.74,11.9,5.97,20.13,35.29,-3.1,0,3
2001,25,23.4,18.29,21.82,12.67,5.7,21.3,26.4,-6.26,0,2.46
2001,26,23.54,17.93,22.61,13.84,7.26,22.32,30.27,-3.45,0,2.29
2001,27,23.72,18.22,22.46,14.46,5.73,23.82,30.92,-2.63,0,2.55
2001,28,23.87,18.47,23.15,14.8,8.57,23.26,31.92,-1.9,0,2.18
2001,29,24.01,17.82,25.24,16.14,8.32,25.05,36.34,1.07,0,2.23
2001,30,24.19,13.07,29.52,17.93,12.75,26.23,36.56,2.75,1.46,2.38
2001,31,24.34,13.25,27.47,17.59,12.2,25.41,33.86,1.36,0.03,2.5
2001,32,24.52,19.01,22.32,15.33,8.11,23.36,27.03,-3.67,0,2.23
2001,33,24.66,19.55,21.13,13.2,8.2,19.84,27.69,-5.18,0,2.46
2001,34,24.84,19.01,21.6,11.78,6.15,19.09,35.3,-3.21,0,1.73
2001,35,25.02,19.08,20.84,10.39,5.15,17.85,37.28,-3.71,0,1.64
2001,36,25.2,19.37,22.46,11.37,5.84,18.29,30.81,-5.38,0,2.27
2001,37,25.34,19.22,22.9,13.9,6,21.82,37.66,-0.43,0,2.63
2001,38,25.52,19.8,22.18,14.9,7.37,22.78,28.44,-3.36,0,2.9
2001,39,25.7,20.2,22.36,15.41,8,24.69,24.85,-4.7,0,3.12
2001,40,25.88,20.3,21.78,14.12,4.87,23.13,27.11,-4.67,0,2.23
2001,41,26.06,20.16,22.14,14.16,7.52,21.88,29.31,-3.61,0,1.87
2001,42,26.28,20.41,21.96,14.29,8.07,22.56,29.72,-3.31,0,2.07
2001,43,26.46,20.23,22.64,14.73,8.28,22.42,27.25,-4.07,0,2.13
2001,44,26.64,16.56,26.5,15.74,6.73,23.56,30.14,-1.86,0,2.52
2001,45,26.82,18.04,28.44,17.94,11.68,25.28,37.45,3.11,4.49,2.41
2001,46,27,6.66,28.33,14.42,11.69,17.99,74.06,9.91,3.41,3.5
2001,47,27.22,18.94,25.85,15.03,10.33,21.48,61.82,7.84,0.05,1.83
2001,48,27.4,18.9,26.17,15.35,9.68,21.17,65.03,8.89,0,1.86
2001,49,27.58,20.74,25.09,15.45,9.12,20.81,63.33,8.59,0,2.02
2001,50,27.79,20.77,25.2,17.11,10.77,23.77,45.4,5.17,0,2.76
2001,51,27.97,21.17,26.75,15.86,9.1,22.49,44.73,3.81,2.75,2.67
2001,52,28.15,20.34,26.32,16.35,12.62,21.49,48.31,5.4,0.48,3.28
2001,53,28.37,17.75,26.71,16.93,11.46,23.57,44.24,4.62,0,3.45
2001,54,28.55,18.32,28.01,17.47,10.8,24.51,42.45,4.5,0,3.48
2001,55,28.76,19.15,30.46,18.07,12.14,24.91,44.8,5.85,2.37,3.28
2001,56,28.94,14.8,27.94,15.24,12.54,19.04,84.59,12.66,0.78,2.56
2001,57,29.12,21.64,23.87,13.12,10.4,17.97,83.14,10.33,0,2.59
2001,58,29.34,19.91,25.31,13.1,5.17,20.14,57.38,4.91,0.76,1.89
2001,59,29.52,22.64,24.12,14.94,5.65,22.02,44.49,2.89,0,1.93
2001,60,29.74,23.36,23.11,16.07,9.18,22.59,29.55,-1.84,0,2.49
2001,61,29.92,22.97,23.36,16.02,7.71,23.45,31.91,-0.84,0,1.98
2001,62,30.1,22.9,26.24,16.3,9.44,23.34,35.92,1.05,0,1.94
2001,63,30.31,17.57,28.15,16.94,12.17,22.42,32.26,0.12,0.03,1.79
2001,64,30.49,23.44,23.22,16.16,11.39,22.9,33.22,-0.16,0,2.42
2001,65,30.71,23.11,26.96,16.18,8.7,24.28,35.28,0.69,0,2.77
2001,66,30.89,22,24.66,15.14,6.32,22.8,32.24,-1.47,0,1.85
2001,67,31.07,23.36,24.55,17.76,11.79,24.12,34.9,1.94,0,2.67
2001,68,31.28,24.23,23.54,17.59,11.53,24.49,28.72,-0.9,0,2.26
2001,69,31.46,24.12,24.41,17.86,10.86,25.17,31.69,0.68,0,2.88
2001,70,31.64,24.01,24.91,18.27,11.63,24.95,36.36,2.98,0,2.05
2001,71,31.82,24.23,25.38,19.41,12.34,26.37,32.93,2.58,0,2.07
2001,72,32.04,23.87,26.28,19.69,14.6,25.1,40.93,5.97,0.02,2.44
2001,73,32.22,8.21,30.71,17.55,11.33,21.54,61.49,10.15,1.25,2
2001,74,32.4,24.48,26.1,16.76,8.98,22.24,65.93,10.44,0,2.46
2001,75,32.58,25.63,24.08,17.79,10.13,25.14,45.82,5.93,0,2.84
2001,76,32.76,25.42,24.91,19.11,10.66,27.4,34.36,2.91,0,3.21
2001,77,32.94,25.7,25.02,20.36,13.5,28.16,29.87,2.04,0,2.97
2001,78,33.12,22.5,29.66,22.04,15.04,29.86,33.46,5.11,0.18,3.29
2001,79,33.3,13.82,31.64,23.58,19.12,29.11,29.38,4.6,0.47,1.74
2001,80,33.48,17.39,31.97,22.95,18.68,28.29,40.8,8.87,0.84,2.93
2001,81,33.66,14.87,29.81,20.18,16.3,25.1,52.63,10.24,0.24,1.7
2001,82,33.8,25.74,25.02,19.01,10.39,25.22,41.95,5.73,0,2.39
2001,83,33.98,23.62,25.63,20.08,13.46,27.4,29,1.38,0,2.98
2001,84,34.16,26.42,25.88,21.59,12.58,29,28.53,2.46,0,3.81
2001,85,34.34,26.64,26.42,22.06,13.83,28.68,32.04,4.51,0,3.33
2001,86,34.49,25.16,28.48,22.84,15.19,29.47,31.82,5.09,0,3.75
2001,87,34.67,20.48,31.32,23.49,16.67,29.85,37.01,7.88,2.57,1.93
2001,88,34.81,20.48,31.61,24.17,19.58,29.86,38.22,8.97,2.28,3.48
2001,89,34.99,23.69,28.37,19.52,15.67,23.72,69.43,13.87,0.41,2.75
2001,90,35.14,26.75,25.74,18.48,14.22,22.62,57.82,10.09,0,2.24
2001,91,35.32,26.82,25.92,19.54,13.89,25.37,46.41,7.72,0,1.92
2001,92,35.46,26.96,26.57,19.83,12.39,25.68,47.03,8.19,0,2.22
2001,93,35.6,27.25,26.6,21.66,14.01,28.06,41.63,8.01,0,1.72
2001,94,35.75,27.76,26.06,24.65,18.42,31.16,24.13,2.75,0,3.41
2001,95,35.93,24.41,28.73,24.39,12.05,31.78,23.16,1.96,0,2.39
2001,96,36.07,27.36,27.32,23.69,18.57,28.99,34.93,7.2,0,1.88
2001,97,36.22,27.5,28.15,25.75,18.7,32.7,26.97,5.25,0,3.04
2001,98,36.36,27.79,28.19,25.94,19.4,32.61,30.68,7.27,0.12,3.7
2001,99,36.47,28.4,28.01,26.22,17,33.79,24.9,4.52,0,3.52
2001,100,36.61,27.97,27.9,26.87,17.98,34.16,18.91,1.22,0,2.32
2001,101,36.76,28.94,27.04,27.39,19.32,33.77,16.66,-0.12,0,2.85
2001,102,36.9,22.64,31.5,26.23,20.38,31.63,26.03,5.15,0.67,2.29
2001,103,37.01,13.5,32.76,25.39,19.89,30.41,29.99,6.46,0.31,1.84
2001,104,37.15,20.88,31.39,25.21,18.81,29.99,32.69,7.56,0,1.88
2001,105,37.3,8.32,31.93,20.53,17.65,22.26,74.8,15.98,1.57,1.46
2001,106,37.4,18.4,29.05,18.96,16.21,21.41,85.78,16.53,0.78,1.67
2001,107,37.51,11.3,31.93,18.67,16.13,21.19,82.25,15.61,3.72,2.05
2001,108,37.66,24.84,30.71,18.07,14.05,21.26,78.2,14.26,1.67,1.85
2001,109,37.76,27.4,28.98,21.12,13.96,25.93,49.65,10.21,0,2.08
2001,110,37.87,28.48,27.43,22.08,17.55,26.46,44.66,9.46,0,2.29
2001,111,38.02,28.62,26.57,23.26,17.27,28.84,36.88,7.62,0,3.69
2001,112,38.12,30.1,26.96,24.16,16.79,30.53,32.17,6.41,0,3.23
2001,113,38.23,30.56,26.64,25.83,17.97,33.75,23.13,3.15,0,2.72
2001,114,38.34,25.92,31.5,26.57,19.39,32.84,22.88,3.62,3.46,2.72
2001,115,38.45,29.16,28.87,27.71,19.6,35.41,26.17,6.5,0,3.17
2001,116,38.52,27.61,31.14,27.88,17.98,35.46,23.56,5.14,0,3.14
2001,117,38.63,28.04,29.66,29.67,22.92,36.41,16.45,1.55,1.66,4.3
2001,118,38.74,29.92,29.95,30.25,21.15,37.77,18.6,3.75,0,4.78
2001,119,38.84,29.45,31.93,25.79,21.16,28.33,48.86,14.27,0,2.34
2001,120,38.92,26.53,30.85,23.45,17.96,28.77,68.24,17.37,0.88,1.71
2001,121,39.02,28.12,31.21,22.09,20.27,25.65,89.22,20.23,6.28,1.21
2001,122,39.1,28.91,30.35,21.59,20.12,24.18,90.49,19.96,0,1.3
2001,123,39.2,28.91,31.82,22.17,19.68,25.36,82.54,19.09,16.06,1.82
2001,124,39.28,29.3,30.17,21.15,18.23,24.52,86.93,18.89,0,1.35
2001,125,39.35,30.06,30.46,22.07,19.2,25.25,82.46,18.98,0,1.35
2001,126,39.42,26.82,33.19,23.11,20.12,26.55,83.62,20.21,11.75,1.83
2001,127,39.53,27.54,33.23,23,20.1,26.12,87.43,20.8,1.05,1.82
2001,128,39.6,21.17,31.72,22.51,19.6,25.54,87.4,20.31,9.76,1.82
2001,129,39.67,29.59,30.89,23.78,18.79,29.06,72.18,18.57,0.05,2.16
2001,130,39.74,29.74,31.14,26.63,20.03,33.88,52.79,16.29,0,2.46
2001,131,39.82,29.48,32.15,25.02,22.34,29.29,69.38,19.14,0,2.14
2001,132,39.85,29.3,31.93,24.26,21.11,27.08,83.49,21.32,0,1.51
2001,133,39.92,26.14,33.88,22.48,19.8,25.33,91.63,21.04,11.32,1.41
2001,134,40,16.96,34.42,23.23,19.99,26.68,84.24,20.45,5.43,1.09
2001,135,40.07,29.63,31.75,22.82,18.72,25.17,86.69,20.49,14.89,1.75
2001,136,40.1,25.45,32.94,21.83,15.51,25.73,82.58,18.76,1.23,1.38
2001,137,40.18,18.14,34.13,21.68,17.49,24.91,84.75,19.02,1.9,1
2001,138,40.25,18.22,32.83,21.57,19.96,24.18,92.87,20.35,0.27,1.47
2001,139,40.28,19.15,33.41,22.28,20.34,24.41,88.59,20.3,0,1.6
2001,140,40.32,23.72,33.48,21.67,20.45,23.17,92.73,20.43,0.19,1.73
2001,141,40.39,26.75,32.76,22.06,19.75,25.08,91.33,20.57,0,1.76
2001,142,40.43,29.77,30.53,23.03,19.66,26.65,80.75,19.59,0,2.33
2001,143,40.46,30.35,29.56,23.82,18.61,28.52,62.43,16.33,0,1.71
2001,144,40.54,30.2,31.39,26.05,20.33,31.98,59.42,17.65,0,2.67
2001,145,40.57,31.03,31.46,26.26,20.8,30.58,58.64,17.64,0.47,1.94
2001,146,40.61,27.79,32.62,24.57,21.16,27.88,80.99,21.14,7.44,1.29
2001,147,40.64,27.94,31.68,23.66,20.64,26.59,80.38,20.13,0,1.78
2001,148,40.68,23.47,33.8,23.49,20.31,27.76,77.7,19.44,0.61,1.8
2001,149,40.72,21.78,33.62,24.29,21.39,27.89,74.55,19.57,0.19,1.99
2001,150,40.75,25.81,32.18,23.36,19.61,27.29,78.6,19.49,0.08,2.62
2001,151,40.79,27.76,32.98,23.76,20.63,26.33,84.04,20.93,0,2.85
2001,152,40.79,22.82,34.96,23.55,22.17,25.46,93.6,22.44,16.77,2.13
2001,153,40.82,9.65,34.92,24.34,19.45,27.4,86.81,22.01,28.71,1.96
2001,154,40.86,24.98,34.13,23.72,21.26,25.91,93.56,22.6,33.76,1.96
2001,155,40.86,15.77,34.2,23.43,21.68,25.76,89.26,21.56,0,1.78
2001,156,40.9,23.11,33.26,23.32,20.98,25.84,88.77,21.36,0,2.37
2001,157,40.93,30.89,32.11,23.19,20.88,25.57,87.07,20.93,0,2.16
2001,158,40.93,24.34,32.54,23.42,18.92,26.85,81.38,20.09,0,2.04
2001,159,40.97,25.31,33.34,23.82,20.26,27.44,84.15,21.01,0,1.63
2001,160,40.97,29.88,33.26,24.07,19.17,27.52,87.97,21.96,0,1.18
2001,161,40.97,23.62,33.98,24.57,22.55,27.39,89.04,22.64,0,1.6
2001,162,41,24.26,32.9,24.42,21.1,27.11,86.15,21.97,1.97,1.29
2001,163,41,30.42,32.9,25.2,21.87,28.06,85.59,22.63,0,2
2001,164,41,28.48,35.14,25.87,22.84,28.5,84.57,23.1,1.07,1.8
2001,165,41,13.28,35.96,25.78,23.36,28.73,83.75,22.85,37.75,1.77
2001,166,41.04,25.38,35.53,25.45,23.26,28.13,79.87,21.78,0.49,2.07
2001,167,41.04,22.61,34.63,24.47,22.74,26.53,88.73,22.49,0,1.52
2001,168,41.04,22.54,34.81,24.02,21.61,26.33,90.34,22.33,30.99,1.74
2001,169,41.04,4.64,35.78,24.17,18.52,27.15,90.61,22.53,48.47,1.44
2001,170,41.04,25.67,34.24,25.07,20.92,28.08,86.72,22.71,0,2.26
2001,171,41.04,25.74,34.63,25.4,22.25,28.37,80.44,21.84,3.08,2.24
2001,172,41,14.76,35.24,24.84,21.23,27.19,90.29,23.13,9.56,1.94
2001,173,41,9.68,35.6,24.91,23.06,27.72,89.76,23.11,20.48,1.28
2001,174,41,10.22,36,25.02,22.65,28.08,88.13,22.92,4.88,2.41
2001,175,41,4.5,35.42,24.14,18.57,27.35,90.83,22.54,22.01,1.99
2001,176,40.97,3.56,35.53,24.15,17.84,27.82,88.68,22.16,29.81,0.89
2001,177,40.97,3.2,35.39,24.93,19.87,28.15,86.61,22.55,25.89,1.1
2001,178,40.97,14.36,35.35,24.33,20.58,26.11,89.77,22.54,3.77,1.28
2001,179,40.93,25.7,34.34,25.28,21.09,27.97,83.78,22.37,12.59,2.26
2001,180,40.93,11.95,36.22,25,23.46,26.95,92.43,23.67,7.82,1.64
2001,181,40.9,14.83,35.57,24.78,23.11,26.26,90.08,23.04,13.45,1.2
2001,182,40.9,19.44,35.35,25.31,22.98,27.88,80.73,21.81,3.83,1.38
2001,183,40.86,21.49,35.28,24.77,21.3,27.6,86.78,22.43,24.38,1.41
2001,184,40.82,19.91,34.85,24.5,21.37,26.91,92.62,23.21,6.26,1.66
2001,185,40.82,28.33,34.09,25.33,22.38,27.95,86.45,22.92,1.33,1.42
2001,186,40.79,16.99,34.34,24.99,20.36,28.08,88.1,22.89,17.2,1.97
2001,187,40.75,29.59,35.06,26.15,22.81,29.33,86.1,23.66,0,2.02
2001,188,40.72,10.58,35.82,25.86,23.62,29.49,88.77,23.87,33.67,0.98
2001,189,40.68,28.44,34.85,25.79,23.44,29.19,87.58,23.58,0.03,1.6
2001,190,40.64,26.78,35.03,27.38,23.86,31.14,78.03,23.29,10.37,2.11
2001,191,40.61,23.47,35.53,26.06,23.35,29.49,82.13,22.82,12.33,2.17
2001,192,40.57,21.24,36.32,25.49,22.5,29.08,85.1,22.83,4.35,2.53
2001,193,40.54,17.1,36.18,24.93,19.34,28.18,89.43,23.07,2.11,1.32
2001,194,40.5,16.6,35.78,24.56,22.13,26.57,89.81,22.77,9.6,1.69
2001,195,40.46,5.11,35.82,24.24,17.25,27.56,92.48,22.93,64.63,2.36
2001,196,40.43,4.07,35.39,24.99,23.59,26.84,92.06,23.6,41.63,2.62
2001,197,40.39,9.36,35.24,24.54,23.25,26.27,92.29,23.19,12.98,1.9
2001,198,40.32,14.11,35.82,25.35,23.28,28.77,82.21,22.14,3.31,1.78
2001,199,40.28,23.36,34.2,25.49,21.93,28.89,79.56,21.76,1.47,2
2001,200,40.25,22.43,34.67,24.94,20.89,28.5,90.1,23.2,49.5,2.21
2001,201,40.18,8.24,36.04,22.99,18.16,25.37,100,22.99,0.36,1.65
2001,202,40.14,13.14,36.36,24.14,19.7,27.5,90.04,22.4,0,1.37
2001,203,40.07,19.8,35.53,25.41,20.57,27.99,88.52,23.38,6.53,1.39
2001,204,40,22.79,34.63,26.12,22.2,29.99,69.75,20.28,3.24,1.3
2001,205,39.96,21.02,35.35,25.59,22.31,28.35,83.68,22.66,9.02,1.83
2001,206,39.89,15.44,35.96,24.37,22.28,27.24,96.01,23.68,3.49,1.19
2001,207,39.82,7.88,35.28,25.18,23.5,26.92,89.75,23.37,29.6,2.09
2001,208,39.78,11.7,35.21,24.81,21.01,27.44,90.46,23.14,22.08,2.4
2001,209,39.71,14.51,35.93,24.46,18.5,27.61,91,22.89,21.27,2.04
2001,210,39.64,11.02,35.53,24.63,21.85,26.44,90.15,22.9,69.77,1.92
2001,211,39.56,20.52,34.67,24.22,21.05,26.23,90.6,22.58,13.66,2.68
2001,212,39.49,21.24,35.17,24.35,20.87,27.29,85.74,21.82,24.12,2.67
2001,213,39.42,22.68,33.88,24.94,22.7,27.72,86.6,22.56,3.48,2.74
2001,214,39.35,21.46,34.45,25.37,22.58,28.9,75.02,20.71,12.52,2.9
2001,215,39.24,12.78,35.82,24.7,21.27,28.99,82.07,21.48,19.98,1.23
2001,216,39.17,16.92,35.17,23.83,18.8,26.51,90.46,22.17,0,1
2001,217,39.1,22.32,35.17,25.04,20.19,28.64,82.01,21.8,0,1.78
2001,218,39.02,15.7,35.89,24.86,22.52,26.96,83.51,21.91,8.09,1.64
2001,219,38.92,22.25,34.67,24.99,21.78,27.91,82.83,21.91,0,1.97
2001,220,38.84,5.98,34.42,23.42,17.48,26.15,93.98,22.38,31.85,1.45
2001,221,38.74,22.75,34.34,24.19,22.73,26.44,90.29,22.49,3.84,1.64
2001,222,38.66,25.06,33.52,24.93,22.23,28.71,83.63,22,0.79,1.36
2001,223,38.56,21.78,34.31,25.16,21.83,27.57,84.84,22.45,2.42,2.15
2001,224,38.48,18.76,35.82,25.5,22.73,28.7,85.27,22.87,24.34,2.52
2001,225,38.38,5.47,35.75,25.4,23.51,28.17,90.44,23.72,53.6,2.69
2001,226,38.27,22.68,35.57,25.18,22.69,27.83,86.4,22.76,0,2.11
2001,227,38.16,21.89,34.81,26.07,22.95,29.82,76.28,21.66,10.12,1.37
2001,228,38.05,16.49,35.93,25.19,23.03,27.51,90.58,23.53,6.54,1.86
2001,229,37.94,22.25,35.57,26.29,23.33,29.71,80.99,22.82,19.18,2.39
2001,230,37.84,16.81,35.78,25.56,23.85,27.94,88.74,23.57,73.29,2.25
2001,231,37.73,10.44,36.32,25.37,20.64,29.23,87.31,23.12,25.39,1.39
2001,232,37.62,18.47,35.21,24.96,21.17,29.8,86.35,22.54,2.22,1.48
2001,233,37.51,20.77,35.5,25.96,22.92,30.04,82.7,22.83,11.36,1.75
2001,234,37.4,19.15,35.46,25.1,21.63,28.95,84.67,22.36,0,2.05
2001,235,37.3,17.46,35.24,24.06,19.77,27.19,87.87,21.93,2,1.79
2001,236,37.15,18.61,34.34,23.91,21.11,26.92,86.29,21.49,0,1.88
2001,237,37.04,19.19,33.12,23.69,21.12,27.06,86.56,21.33,0,2.49
2001,238,36.94,19.15,33.23,24.37,21.39,28.3,83.37,21.4,0.54,2.65
2001,239,36.79,20.59,32.98,24.34,21.86,27.53,85.7,21.81,0,2.28
2001,240,36.68,21.42,33.3,24.33,21.24,27.73,82.75,21.24,0.97,2.45
2001,241,36.54,18.04,35.14,24.18,21.88,27.4,87.16,21.92,12.04,2.27
2001,242,36.4,19.12,34.06,23.81,20.5,26.29,91.43,22.32,0,2.02
2001,243,36.29,16.78,34.78,24.59,21.8,27.85,88.15,22.5,0.1,1.61
2001,244,36.14,16.2,35.35,24.35,20.05,27.98,86.2,21.91,27.35,1.83
2001,245,36,14.8,36.29,24.27,19.37,28.43,78.18,20.29,11.42,1.57
2001,246,35.86,17.39,35.06,23.07,15.91,26.91,89.66,21.27,0.1,2.03
2001,247,35.71,16.92,35.21,24.07,21.36,27.97,89.03,22.15,5.64,1.99
2001,248,35.57,16.6,32.9,23.98,20.37,27.64,81.43,20.65,4.37,1.94
2001,249,35.42,20.7,30.92,22.7,18.73,27.7,79.98,19.12,0,1.55
2001,250,35.28,20.45,31.79,23.78,19.68,28.4,77.64,19.71,0,1.72
